Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2020 Avg,2021 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Dyami Brown - MVP,,,MVP (WR),WAS,vs LAC,21st,23.75,5500,1.3,5.8,1.8,,,0,0,0,4.62,4.62,100,,40,0.6,0.45,0.1
Nico Collins - MVP,,,MVP (WR),HOU,vs JAC,22nd,21.25,5500,1,8,2.8,,,0,0,0,5.75,5.75,100,,32,0.7,1.8,0.3
Dare Ogunbowale - MVP,,,MVP (RB),JAC,@ HOU,31st,24.25,5500,0,5.3,3.3,2.5,,0,0,0,0.45,0.45,100,,0,0.1,0,
James O'Shaughnessy - MVP,,,MVP (TE),JAC,@ HOU,25th,24.25,5500,0,4.8,2.6,2.7,,0,0,0,1.41,1.41,100,,7,0.2,11.7,2.1
Pharaoh Brown - MVP,,,MVP (TE),HOU,vs JAC,23rd,21.25,5500,0,6.2,3.4,3.9,,0,0,0,1.61,1.61,100,,0,0.2,13.05,2.4
Kyle Juszczyk - MVP,,,MVP (RB),SF,@ DET,28th,27.50,5500,0,6.8,3.5,4.5,,0,0,0,2.27,2.27,100,,13,0.3,1.8,0.3
Jauan Jennings - MVP,,,MVP (WR),SF,@ DET,27th,27.50,5500,0,4.1,2.7,,,0,0,0,0,0,100,,50,0,0,
Khadarel Hodge - MVP,,,MVP (WR),DET,vs SF,5th,18.50,5500,0,5,3.3,3.4,,0,0,0,0,0,100,,0,0,0,
JaMycal Hasty - MVP,,,MVP (RB),SF,@ DET,28th,27.50,5500,0,8.9,4.5,4.6,,0,0,0,3.24,3.24,100,,40,0.4,12.45,2.3
Ross Dwelley - MVP,,,MVP (TE),SF,@ DET,12th,27.50,5500,0,5.7,3.3,3.3,,0,0,0,1.11,1.11,100,,3,0.1,0,
Blake Bell - MVP,,,MVP (TE),KC,vs CLE,29th,29.75,5500,0,3.3,2.2,1.5,,0,0,0,0.05,0.05,100,,0,0,1.5,0.3
Demetric Felton - MVP,,,MVP (RB),CLE,@ KC,16th,24.75,5500,0,6.8,4.2,,,0,0,0,0.8,0.8,100,,13,0.1,0,
Daurice Fountain - MVP,,,MVP (WR),KC,vs CLE,19th,29.75,5500,0,3.9,2.6,1.7,,0,0,0,0,0,100,,41,0,0,
Noah Gray - MVP,,,MVP (TE),KC,vs CLE,29th,29.75,5500,0,2.8,1.7,,,0,0,0,0.42,0.42,100,,29,0.1,0,
Marcedes Lewis - MVP,,,MVP (TE),GB,@ NO,1st,26.50,5500,0,6.1,3.7,3.5,,0,0,0,0.77,0.77,100,,0,0.1,3.6,0.7
Josiah Deguara - MVP,,,MVP (TE),GB,@ NO,1st,26.50,5500,0,0.8,0.4,1.7,,0,0,0,0.27,0.27,100,,0,0,0,
Malik Taylor - MVP,,,MVP (WR),GB,@ NO,4th,26.50,5500,0,5.1,3.4,1.5,,0,0,0,0,0,100,,0,0,3.6,0.7
Lil'Jordan Humphrey - MVP,,,MVP (WR),NO,vs GB,9th,22.50,5500,0,10.9,5.2,4.7,,0,0,0,4.64,4.64,100,,24,0.6,0,
Devin Asiasi - MVP,,,MVP (TE),NE,vs MIA,26th,23.25,5500,0,6.9,4.6,2.7,,0,0,0,0,0,100,,0,0,0,
Hunter Long - MVP,,,MVP (TE),MIA,@ NE,21st,20.25,5500,0.9,0.9,,,,0,0,0,1.32,1.32,100,,0,0.2,0,
Mack Hollins - MVP,,,MVP (WR),MIA,@ NE,8th,20.25,5500,0,5.7,3.6,2.7,,0,0,0,0.42,0.42,100,,0,0.1,0,
Durham Smythe - MVP,,,MVP (TE),MIA,@ NE,21st,20.25,5500,0,3.7,2.0,3.5,,0,0,0,1.04,1.04,100,,5,0.1,2.1,0.4
C.J. Board - MVP,,,MVP (WR),NYG,vs DEN,6th,19.25,5500,0,2.1,1.4,1.4,,0,0,0,0,0,100,,13,0,1.65,0.3
Gary Brightwell - MVP,,,MVP (RB),NYG,vs DEN,30th,19.25,5500,0.1,0.1,,,,0,0,0,0.2,0.2,100,,0,0,0,
Albert Okwuegbunam - MVP,,,MVP (TE),DEN,@ NYG,17th,22.25,5500,0,5.8,2.5,5.9,,1.16,1.16,0,3.02,3.02,100,,55,0.4,10.65,1.9
Collin Johnson - MVP,,,MVP (WR),NYG,vs DEN,6th,19.25,5500,0,8,5.3,5,,0,0,0,0,0,100,,0,0,0,
Kaden Smith - MVP,,,MVP (TE),NYG,vs DEN,11th,19.25,5500,0,7,4.6,1.4,,0,0,0,0.17,0.17,100,,0,0,0,
Corey Clement - MVP,,,MVP (RB),DAL,@ TB,1st,21.75,5500,0,8.3,5.5,1.9,,0,0,0,0,0,100,,0,0,0,
Darwin Thompson - MVP,,,MVP (RB),TB,vs DAL,24th,30.75,5500,0,8.9,5.9,5.9,,0,0,0,0,0,100,,0,0,0,
Jesse James - MVP,,,MVP (TE),CHI,@ LAR,2nd,18.50,5500,0,6.2,4.1,2.7,,0,0,0,0,0,100,,0,0,0,
Tutu Atwell - MVP,,,MVP (WR),LAR,vs CHI,18th,27.50,5500,0,8,4.1,,,0,0,0,2.76,2.76,100,,24,0.3,0,
Nsimba Webster - MVP,,,MVP (WR),CHI,@ LAR,2nd,18.50,5500,0,2.1,1.4,-0.1,,0,0,0,0,0,100,,0,0,0,
Peyton Barber - MVP,,,MVP (RB),LV,vs BAL,10th,23.75,5500,0,9.2,5.0,3.5,,0,0,0,2.48,2.48,100,,15,0.3,0,
Foster Moreau - MVP,,,MVP (TE),LV,vs BAL,19th,23.75,5500,0,5.9,3.9,3.7,,0,0,0,0,0,100,,17,0,0,
James Proche - MVP,,,MVP (WR),BAL,@ LV,25th,26.75,5500,0,4.8,3.2,0.1,,0,0,0,0,0,100,,0,0,0,
Garrett Gilbert - MVP,,,MVP (QB),DAL,@ TB,27th,21.75,5000,0,6,4.0,15.5,,0,0,0,0,0,100,,0,0,0,
Sewo Olonilua - MVP,,,MVP (RB),DAL,@ TB,1st,21.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Brennan Eagles - MVP,,,MVP (WR),DAL,@ TB,17th,21.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Justin Watson - MVP,,,MVP (WR),TB,vs DAL,32nd,30.75,5000,0,6.5,4.3,1.6,,0,0,0,0,0,100,,0,0,0,
Artayvious Lynn - MVP,,,MVP (TE),DAL,@ TB,31st,21.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Simi Fehoko - MVP,,,MVP (WR),DAL,@ TB,17th,21.75,5000,0,0.6,0.4,,,0,0,0,0,0,100,,89,0,0,
Aaron Parker - MVP,,,MVP (WR),CAR,vs NYJ,29th,23.75,5000,0,5.7,3.8,,,0,0,0,0,0,100,,5,0,0,
Brenden Knox - MVP,,,MVP (RB),DAL,@ TB,1st,21.75,5000,0,3.8,2.5,,,0,0,0,0,0,100,,36,0,0,
Jaydon Mickens - MVP,,,MVP (WR),TB,vs DAL,32nd,30.75,5000,0,5.3,3.5,0.7,,0,0,0,0,0,100,,0,0,0,
Ryan Griffin - MVP,,,MVP (QB),TB,vs DAL,29th,30.75,5000,0,7.8,5.2,,,0,0,0,0,0,100,,7,0,0,
Cooper Rush - MVP,,,MVP (QB),DAL,@ TB,27th,21.75,5000,0,6.8,4.5,,,0,0,0,0,0,100,,10,0,0,
Tanner Hudson - MVP,,,MVP (TE),SF,@ DET,12th,27.50,5000,0,6.8,4.5,1.4,,0,0,0,0,0,100,,0,0,0,
Malik Turner - MVP,,,MVP (WR),DAL,@ TB,17th,21.75,5000,0,4.2,2.8,0,,0,0,0,0,0,100,,22,0,0,
Noah Brown - MVP,,,MVP (WR),DAL,@ TB,17th,21.75,5000,0,3.2,2.1,2.5,,0,0,0,0,0,100,,0,0,0,
Codey McElroy - MVP,,,MVP (TE),TB,vs DAL,6th,30.75,5000,0,5.4,3.6,,,0,0,0,0,0,100,,0,0,0,
Nick Eubanks - MVP,,,MVP (TE),PHI,@ ATL,5th,23.00,5000,0,1.8,1.2,,,0,0,0,0,0,100,,56,0,0,
Jerell Adams - MVP,,,MVP (TE),TB,vs DAL,6th,30.75,5000,0,3.6,2.4,,,0,0,0,0,0,100,,14,0,0,
C.J. Prosise - MVP,,,MVP (RB),TB,vs DAL,24th,30.75,5000,0,6.6,4.4,2,,0,0,0,0,0,100,,0,0,0,
Jeremy Sprinkle - MVP,,,MVP (TE),DAL,@ TB,31st,21.75,5000,0,3.3,2.2,0.3,,0,0,0,0,0,100,,0,0,0,
T.J. Vasher - MVP,,,MVP (WR),DAL,@ TB,17th,21.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
C.J. Goodwin - MVP,,,MVP (WR),DAL,@ TB,17th,21.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Stephen Guidry - MVP,,,MVP (WR),DAL,@ TB,17th,21.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Osirus Mitchell - MVP,,,MVP (WR),DAL,@ TB,17th,21.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
JaQuan Hardy - MVP,,,MVP (RB),DAL,@ TB,1st,21.75,5000,0,1.4,0.9,,,0,0,0,0,0,100,,79,0,0,
Josh Pearson - MVP,,,MVP (WR),TB,vs DAL,32nd,30.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
De'Quan Hampton - MVP,,,MVP (WR),TB,vs DAL,32nd,30.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Troymaine Pope - MVP,,,MVP (RB),TB,vs DAL,24th,30.75,5000,0,5.7,3.8,4,,0,0,0,0,0,100,,0,0,0,
Travis Jonsen - MVP,,,MVP (QB),TB,vs DAL,29th,30.75,5000,0,1.5,1.0,,,0,0,0,0,0,100,,0,0,0,
Ke'Shawn Vaughn - MVP,,,MVP (RB),TB,vs DAL,24th,30.75,5000,0,6,4.0,3,,0,0,0,0,0,100,,0,0,0,
Rico Dowdle - MVP,,,MVP (RB),DAL,@ TB,1st,21.75,5000,0,3.3,2.2,0.5,,0,0,0,0,0,100,,0,0,0,
Brandon Smith - MVP,,,MVP (WR),DAL,@ TB,17th,21.75,5000,0,2,1.3,,,0,0,0,0,0,100,,73,0,0,
Ben DiNucci - MVP,,,MVP (QB),DAL,@ TB,27th,21.75,5000,0,3.3,2.2,3.5,,0,0,0,0,0,100,,56,0,0,
Blaine Gabbert - MVP,,,MVP (QB),TB,vs DAL,29th,30.75,5000,0,11.3,7.5,3.8,,0,0,0,0,0,100,,18,0,0,
Nick Ralston - MVP,,,MVP (TE),DAL,@ TB,31st,21.75,5000,0,0.2,0.1,,,0,0,0,0,0,100,,0,0,0,
Johnnie Dixon - MVP,,,MVP (WR),DAL,@ TB,17th,21.75,5000,0,6.2,4.1,,,0,0,0,0,0,100,,0,0,0,
Reggie Davis - MVP,,,MVP (WR),DAL,@ TB,17th,21.75,5000,0,3.9,2.6,,,0,0,0,0,0,100,,0,0,0,
Sean McKeon - MVP,,,MVP (TE),DAL,@ TB,31st,21.75,5000,0,2.3,1.5,0,,0,0,0,0,0,100,,6,0,0,
T.J. Simmons Jr. - MVP,,,MVP (WR),TB,vs DAL,32nd,30.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Jaelon Darden - MVP,,,MVP (WR),TB,vs DAL,32nd,30.75,5000,0,1.5,1.0,,,0,0,0,0,0,100,,72,0,0,
Tavien Feaster - MVP,,,MVP (RB),ARI,@ TEN,18th,25.50,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Eno Benjamin - MVP,,,MVP (RB),ARI,@ TEN,18th,25.50,5000,0,5,3.3,,,0,0,0,0,0,100,,0,0,0,
Nick Westbrook - MVP,,,MVP (WR),TEN,vs ARI,24th,28.50,5000,0,1.5,1.0,1.1,,0,0,0,0,0,100,,9,0,2.25,0.5
Demetrius Harris - MVP,,,MVP (TE),ARI,@ TEN,24th,25.50,5000,0,5,3.3,0.7,,0,0,0,0,0,100,,0,0,0,
Aleva Hifo - MVP,,,MVP (WR),ARI,@ TEN,26th,25.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Tucker McCann - MVP,,,MVP (K),TEN,vs ARI,4th,28.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Cody Hollister - MVP,,,MVP (WR),TEN,vs ARI,24th,28.50,5000,0,6.9,4.6,1.7,,0,0,0,0,0,100,,4,0,0,
Khalfani Muhammad - MVP,,,MVP (RB),ARI,@ TEN,18th,25.50,5000,0,8.6,5.7,,,0,0,0,0,0,100,,0,0,0,
Isaac Whitney - MVP,,,MVP (WR),ARI,@ TEN,26th,25.50,5000,0,0.6,0.4,,,0,0,0,0,0,100,,69,0,0,
Matt Barkley - MVP,,,MVP (QB),TEN,vs ARI,16th,28.50,5000,0,9.5,6.3,2.6,,0,0,0,0,0,100,,7,0,0,
Andre Baccellia - MVP,,,MVP (WR),ARI,@ TEN,26th,25.50,5000,0,1.8,1.2,,,0,0,0,0,0,100,,0,0,0,
A.J. Richardson - MVP,,,MVP (WR),ARI,@ TEN,26th,25.50,5000,0,2.4,1.6,,,0,0,0,0,0,100,,0,0,0,
Josh Doctson - MVP,,,MVP (WR),ARI,@ TEN,26th,25.50,5000,0,5.6,3.7,,,0,0,0,0,0,100,,37,0,0,
Greg Dortch - MVP,,,MVP (WR),ARI,@ TEN,26th,25.50,5000,0,6.5,4.3,,,0,0,0,0,0,100,,0,0,0,
Andy Isabella - MVP,,,MVP (WR),ARI,@ TEN,26th,25.50,5000,0,9,4.8,4,,0,0,0,2.72,2.72,100,,0,0.4,0,
DeShone Kizer - MVP,,,MVP (QB),TEN,vs ARI,16th,28.50,5000,0,11.7,7.8,,,0,0,0,0,0,100,,26,0,0,
Antoine Wesley - MVP,,,MVP (WR),ARI,@ TEN,26th,25.50,5000,0,0.8,0.5,,,0,0,0,0,0,100,,0,0,0,
Logan Woodside - MVP,,,MVP (QB),TEN,vs ARI,16th,28.50,5000,0,7.2,4.8,0.3,,0,0,0,0,0,100,,0,0,0,
Jonathan Ward - MVP,,,MVP (RB),ARI,@ TEN,18th,25.50,5000,0,4.1,2.7,1.1,,0,0,0,0,0,100,,0,0,0,
Luke Stocker - MVP,,,MVP (TE),TEN,vs ARI,10th,28.50,5000,0,3.3,2.2,0.9,,0,0,0,0,0,100,,0,0,0,
Racey McMath - MVP,,,MVP (WR),TEN,vs ARI,24th,28.50,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Chester Rogers - MVP,,,MVP (WR),TEN,vs ARI,24th,28.50,5000,0,6.5,4.2,,,0,0,0,0.23,0.23,100,,0,0,12.3,2.5
Mason Kinsey - MVP,,,MVP (WR),TEN,vs ARI,24th,28.50,5000,0,6.5,4.3,,,0,0,0,0,0,100,,51,0,0,
Khari Blasingame - MVP,,,MVP (RB),TEN,vs ARI,21st,28.50,5000,0,4.7,3.1,0.8,,0,0,0,0.03,0.03,100,,0,0,0,
Marcus Johnson - MVP,,,MVP (WR),TEN,vs ARI,24th,28.50,5000,0,6.8,4.5,3.6,,0,0,0,0,0,100,,0,0,0,
Colt McCoy - MVP,,,MVP (QB),ARI,@ TEN,28th,25.50,5000,0,8,5.3,4.8,,0,0,0,0,0,100,,16,0,0,
Darrynton Evans - MVP,,,MVP (RB),TEN,vs ARI,21st,28.50,5000,0,6.3,4.2,2.5,,0,0,0,0,0,100,,0,0,0,
Chris Streveler - MVP,,,MVP (QB),ARI,@ TEN,28th,25.50,5000,0,5.6,3.7,4.4,,0,0,0,0,0,100,,43,0,0,
Kalija Lipscomb - MVP,,,MVP (WR),TEN,vs ARI,24th,28.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Fred Brown - MVP,,,MVP (WR),TEN,vs ARI,24th,28.50,5000,0,4.1,2.7,,,0,0,0,0,0,100,,7,0,0,
Tommy Hudson - MVP,,,MVP (TE),TEN,vs ARI,10th,28.50,5000,0,1.2,0.8,,,0,0,0,0,0,100,,0,0,0,
Anthony Johnson - MVP,,,MVP (WR),PIT,@ BUF,11th,21.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Duke Williams - MVP,,,MVP (WR),BUF,vs PIT,3rd,27.00,5000,0,7.5,5.0,,,0,0,0,0,0,100,,0,0,0,
Trey Edmunds - MVP,,,MVP (RB),PIT,@ BUF,22nd,21.00,5000,0,4.2,2.8,,,0,0,0,0,0,100,,0,0,0,
Steven Sims Jr. - MVP,,,MVP (WR),PIT,@ BUF,11th,21.00,5000,0,8,5.3,4.2,,0,0,0,0,0,100,,0,0,0,
Marcus Baugh - MVP,,,MVP (TE),PIT,@ BUF,15th,21.00,5000,0,1.1,0.7,0.7,,0,0,0,0,0,100,,36,0,0,
Jake Kumerow - MVP,,,MVP (WR),BUF,vs PIT,3rd,27.00,5000,0,8,5.3,8.7,,0,0,0,0,0,100,,0,0,0,
Jaylen Samuels - MVP,,,MVP (RB),PIT,@ BUF,22nd,21.00,5000,0,8,5.3,1.3,,0,0,0,0,0,100,,4,0,0,
Reggie Gilliam - MVP,,,MVP (TE),BUF,vs PIT,4th,27.00,5000,0,6.9,4.6,1.7,,0,0,0,0,0,100,,0,0,0,
Kevin Rader - MVP,,,MVP (TE),PIT,@ BUF,15th,21.00,5000,0,1.7,1.1,0,,0,0,0,0,0,100,,0,0,0,
Tony Brooks-James - MVP,,,MVP (RB),ATL,vs PHI,20th,26.00,5000,0,3.3,2.2,,,0,0,0,0,0,100,,0,0,0,
Nate Becker - MVP,,,MVP (TE),BUF,vs PIT,4th,27.00,5000,0,1.8,1.2,,,0,0,0,0,0,100,,0,0,0,
Kahale Warring - MVP,,,MVP (TE),BUF,vs PIT,4th,27.00,5000,0,2.4,1.6,1.3,,0,0,0,0,0,100,,0,0,0,
Christian Wade - MVP,,,MVP (RB),BUF,vs PIT,19th,27.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Tyler Simmons - MVP,,,MVP (WR),PIT,@ BUF,11th,21.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Kerrith Whyte Jr. - MVP,,,MVP (RB),BUF,vs PIT,19th,27.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Joshua Dobbs - MVP,,,MVP (QB),PIT,@ BUF,14th,21.00,5000,0,10.1,6.7,2.1,,0,0,0,0,0,100,,0,0,0,
Derek Watt - MVP,,,MVP (RB),PIT,@ BUF,22nd,21.00,5000,0,0.2,0.1,0,,0,0,0,0,0,100,,0,0,0,
Cody White - MVP,,,MVP (WR),PIT,@ BUF,11th,21.00,5000,0,3.6,2.4,,,0,0,0,0,0,100,,0,0,0,
Zach Gentry - MVP,,,MVP (TE),PIT,@ BUF,15th,21.00,5000,0,5.3,3.5,,,0,0,0,0,0,100,,0,0,0.45,0.1
Dwayne Haskins - MVP,,,MVP (QB),PIT,@ BUF,14th,21.00,5000,0,8.9,5.9,10.7,,0,0,0,0,0,100,,34,0,0,
Mason Rudolph - MVP,,,MVP (QB),PIT,@ BUF,14th,21.00,5000,0,9.5,6.3,4.8,,0,0,0,0,0,100,,28,0,0,
Mitchell Trubisky - MVP,,,MVP (QB),BUF,vs PIT,3rd,27.00,5000,0,13.8,9.2,15.9,,0,0,0,0,0,100,,34,0,0,
Taiwan Jones - MVP,,,MVP (RB),BUF,vs PIT,19th,27.00,5000,0,2.3,1.5,0,,0,0,0,0,0,100,,0,0,0,
Davis Webb - MVP,,,MVP (QB),BUF,vs PIT,3rd,27.00,5000,0,6.2,4.1,,,0,0,0,0,0,100,,0,0,0,
Jake Fromm - MVP,,,MVP (QB),BUF,vs PIT,3rd,27.00,5000,0,6.8,4.5,,,0,0,0,0,0,100,,8,0,0,
Cameron Scarlett - MVP,,,MVP (RB),SEA,@ IND,14th,26.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Dezmon Patmon - MVP,,,MVP (WR),IND,vs SEA,1st,23.00,5000,0,0.5,0.3,,,0,0,0,0,0,100,,96,0,0,
DeeJay Dallas - MVP,,,MVP (RB),SEA,@ IND,14th,26.00,5000,0,10.8,5.9,5.4,,0,0,0,2.99,2.99,100,,0,0.4,2.25,0.5
Benny LeMay - MVP,,,MVP (RB),IND,vs SEA,13th,23.00,5000,0,2.7,1.8,,,0,0,0,0,0,100,,70,0,0,
Darvin Kidsy - MVP,,,MVP (WR),SEA,@ IND,13th,26.00,5000,0,6.5,4.3,,,0,0,0,0,0,100,,23,0,0,
Travis Homer - MVP,,,MVP (RB),SEA,@ IND,14th,26.00,5000,0,6.1,3.3,3.1,,0,0,0,1.68,1.68,100,,3,0.2,0,
Jalen Morton - MVP,,,MVP (QB),IND,vs SEA,8th,23.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Cam Sutton - MVP,,,MVP (TE),SEA,@ IND,27th,26.00,5000,0,0.6,0.4,,,0,0,0,0,0,100,,64,0,0,
De'Michael Harris - MVP,,,MVP (WR),IND,vs SEA,1st,23.00,5000,0,3.5,2.3,2.5,,0,0,0,0,0,100,,0,0,0,
Anthony Ratliff-Williams - MVP,,,MVP (WR),SEA,@ IND,13th,26.00,5000,0,0,0.0,,,0.11,0.11,0,0,0,100,,0,0,0,
Jake Luton - MVP,,,MVP (QB),SEA,@ IND,13th,26.00,5000,0,10.2,6.8,11.4,,0,0,0,0,0,100,,32,0,0,
Aaron Fuller - MVP,,,MVP (WR),SEA,@ IND,13th,26.00,5000,0,0.8,0.5,,,0,0,0,0,0,100,,83,0,0,
Ashton Dulin - MVP,,,MVP (WR),IND,vs SEA,1st,23.00,5000,0,1.9,1.2,0.8,,0,0,0,0.21,0.21,100,,0,0,0,
Jacob Eason - MVP,,,MVP (QB),IND,vs SEA,8th,23.00,5000,0,3.5,2.3,,,18.05,18.05,0,0,0,100,,34,0,0,
Gary Jennings - MVP,,,MVP (WR),IND,vs SEA,1st,23.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Penny Hart - MVP,,,MVP (WR),SEA,@ IND,13th,26.00,5000,0,1.5,1.0,0.5,,0,0,0,0,0,100,,0,0,0,
Brett Hundley - MVP,,,MVP (QB),IND,vs SEA,8th,23.00,5000,0,10.4,6.9,,,0,0,0,0,0,100,,13,0,0,
Farrod Green - MVP,,,MVP (TE),IND,vs SEA,13th,23.00,5000,0,1.7,1.1,,,0,0,0,0,0,100,,8,0,0,
Jordan Thomas - MVP,,,MVP (TE),IND,vs SEA,13th,23.00,5000,0,6.3,4.2,3.4,,0,0,0,0,0,100,,0,0,0,
Tyler Mabry - MVP,,,MVP (TE),SEA,@ IND,27th,26.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Noah Togiai - MVP,,,MVP (TE),IND,vs SEA,13th,23.00,5000,0,0,0.0,0,,0,0,0,0,0,100,,0,0,0,
Nick Bellore - MVP,,,MVP (RB),SEA,@ IND,14th,26.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Kylen Granson - MVP,,,MVP (TE),IND,vs SEA,13th,23.00,5000,0,3.3,1.6,,,0,0,0,1.31,1.31,100,,24,0.2,0,
Alex McGough - MVP,,,MVP (QB),SEA,@ IND,13th,26.00,5000,0,6.9,4.6,,,0,0,0,0,0,100,,29,0,0,
John Ursua - MVP,,,MVP (WR),SEA,@ IND,13th,26.00,5000,0,2.6,1.7,,,0,0,0,0,0,100,,29,0,0,
Keke Coutee - MVP,,,MVP (WR),IND,vs SEA,1st,23.00,5000,0,12.5,5.7,8.8,,3.73,3.73,0,5.91,5.91,100,,21,0.8,0,
Geno Smith - MVP,,,MVP (QB),SEA,@ IND,13th,26.00,5000,0,8,5.3,1.1,,0,0,0,0,0,100,,0,0,0,
Tyler Davis - MVP,,,MVP (TE),IND,vs SEA,13th,23.00,5000,0,3.9,2.6,0,,0,0,0,0,0,100,,0,0,0,
Colby Parkinson - MVP,,,MVP (TE),SEA,@ IND,27th,26.00,5000,0,0,0.0,2.6,,0,0,0,0,0,100,,0,0,0,
Cody Thompson - MVP,,,MVP (WR),SEA,@ IND,13th,26.00,5000,0,1.7,1.1,,,0,0,0,0,0,100,,27,0,0,
Quartney Davis - MVP,,,MVP (WR),IND,vs SEA,1st,23.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Darius Anderson - MVP,,,MVP (RB),IND,vs SEA,13th,23.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Dom Wood-Anderson - MVP,,,MVP (TE),SEA,@ IND,27th,26.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Sean Mannion - MVP,,,MVP (QB),MIN,@ CIN,20th,25.00,5000,0,5.6,3.7,,,0,0,0,0,0,100,,0,0,0,
Chad Beebe - MVP,,,MVP (WR),MIN,@ CIN,15th,25.00,5000,0,6.5,4.3,3.3,,2.9,2.9,0,0,0,100,,0,0,0,
Trenton Irwin - MVP,,,MVP (WR),CIN,vs MIN,16th,22.00,5000,0,2.4,1.6,1,,0,0,0,0,0,100,,56,0,0,
Thaddeus Moss - MVP,,,MVP (TE),CIN,vs MIN,18th,22.00,5000,0,3.6,2.4,,,0,0,0,0,0,100,,31,0,0,
Stanley Morgan - MVP,,,MVP (WR),CIN,vs MIN,16th,22.00,5000,0,2.7,1.8,0,,0,0,0,0,0,100,,0,0,0,
Dan Chisena - MVP,,,MVP (WR),MIN,@ CIN,15th,25.00,5000,0,0.6,0.4,0,,0,0,0,0,0,100,,0,0,0,
Trent Taylor - MVP,,,MVP (WR),CIN,vs MIN,16th,22.00,5000,0,5.1,3.4,1.1,,0,0,0,0,0,100,,0,0,0,
Mitchell Wilcox - MVP,,,MVP (TE),CIN,vs MIN,18th,22.00,5000,0,1.2,0.8,,,0,0,0,0,0,100,,0,0,0,
Nate Stanley - MVP,,,MVP (QB),MIN,@ CIN,20th,25.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Jake Browning - MVP,,,MVP (QB),CIN,vs MIN,15th,22.00,5000,0,1.8,1.2,,,0,0,0,0,0,100,,14,0,0,
Jacques Patrick - MVP,,,MVP (RB),CIN,vs MIN,29th,22.00,5000,0,5.1,3.4,,,0,0,0,0,0,100,,60,0,0,
Trishton Jackson - MVP,,,MVP (WR),MIN,@ CIN,15th,25.00,5000,0,1.1,0.7,,,0,0,0,0,0,100,,0,0,0,
Danny Etling - MVP,,,MVP (QB),MIN,@ CIN,20th,25.00,5000,0,16.8,11.2,,,0,0,0,0,0,100,,0,0,0,
Jake Bargas - MVP,,,MVP (TE),MIN,@ CIN,16th,25.00,5000,0,1.4,0.9,,,0,0,0,0,0,100,,18,0,0,
Mason Schreck - MVP,,,MVP (TE),CIN,vs MIN,18th,22.00,5000,0,4.2,2.8,0,,0,0,0,0,0,100,,0,0,0,
Bisi Johnson - MVP,,,MVP (WR),MIN,@ CIN,15th,25.00,5000,0,5.3,3.5,3.5,,0,0,0,0,0,100,,19,0,0,
Brandon Allen - MVP,,,MVP (QB),CIN,vs MIN,15th,22.00,5000,0,9.2,6.1,10.7,,0,0,0,0,0,100,,23,0,0,
Kellen Mond - MVP,,,MVP (QB),MIN,@ CIN,20th,25.00,5000,0,5,3.3,,,0,0,0,0,0,100,,47,0,0,
Ameer Abdullah - MVP,,,MVP (RB),MIN,@ CIN,26th,25.00,5000,0,6.9,4.6,2.4,,0,0,0,0,0,100,,0,0,4.35,0.9
Brandon Dillon - MVP,,,MVP (TE),MIN,@ CIN,16th,25.00,5000,0,2.3,1.4,1.1,,0,0,0,0.33,0.33,100,,36,0,0,
C.J. Ham - MVP,,,MVP (RB),MIN,@ CIN,26th,25.00,5000,0,3.5,2.2,1.8,,0,0,0,0.26,0.26,100,,0,0,2.85,0.6
