Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2020 Avg,2021 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Maxx Williams - MVP,,,MVP (TE),ARI,vs MIN,17th,27.50,6000,0,7,3.1,3.4,0,3.61,3.61,0,3.54,3.54,100,,3,0.4,19.35,3.2
Cameron Brate - MVP,,,MVP (TE),TB,vs ATL,9th,32.50,6000,0,9.2,4.9,5,,1.92,1.92,0,2.73,2.73,100,,20,0.3,1.95,0.3
Blake Jarwin - MVP,,,MVP (TE),DAL,@ LAC,5th,26.00,6000,0,13.8,5.5,1.7,3.5,7.3,7.3,0,8.31,8.31,100,,0,0.9,7.8,1.3
Jalen Guyton - MVP,,,MVP (WR),LAC,vs DAL,31st,29.00,6000,1.5,11.8,4.1,5.2,6.4,14.27,14.27,0,8.42,8.42,100,,18,0.9,4.8,0.8
Donald Parham - MVP,,,MVP (TE),LAC,vs DAL,8th,29.00,6000,0.1,9.6,3.8,3.9,0,0,0,0,5.81,5.81,100,,0,0.6,0,
Mekhi Sargent - MVP,,,MVP (RB),TEN,@ SEA,5th,24.00,6000,0,8.4,5.6,,0.2,0,0,0,0,0,100,,34,0,0,
Jeremy McNichols - MVP,,,MVP (RB),TEN,@ SEA,5th,24.00,6000,0.6,7.4,2.7,2.4,4.8,6.53,6.53,0,5,5,100,,13,0.6,6.6,1.1
Chester Rogers - MVP,,,MVP (WR),TEN,@ SEA,2nd,24.00,6000,0.3,10.8,4.2,,8.2,8.44,8.44,0,6.71,6.71,100,,0,0.7,4.8,0.8
DWayne Eskridge - MVP,,,MVP (WR),SEA,vs TEN,29th,30.00,6000,0,0,0.0,,3.3,0,0,0,0,0,100,,0,0,0,
Demarcus Robinson - MVP,,,MVP (WR),KC,@ BAL,13th,28.25,6000,0,12.9,5.4,5.4,1.4,6.31,6.31,0,7.14,7.14,100,,0,0.8,18.15,3
Trinity Benson - MVP,,,MVP (WR),DET,@ GB,15th,19.25,6000,0,9.8,5.4,,3.4,6,6,0,2.48,2.48,100,,0,0.3,4.35,0.7
Amari Rodgers - MVP,,,MVP (WR),GB,vs DET,32nd,30.25,6000,0,4.9,2.4,,2.4,0,0,0,1.95,1.95,100,,33,0.2,0,
C.J. Board - MVP,,,MVP (WR),NYG,@ WAS,14th,18.50,5500,0,2.1,1.4,1.4,1.1,0,0,0,0,0,100,,13,0,0.9,0.2
Gary Brightwell - MVP,,,MVP (RB),NYG,@ WAS,6th,18.50,5500,0,0,,,,0,0,0,0,0,100,,0,0,0,
Dyami Brown - MVP,,,MVP (WR),WAS,vs NYG,6th,22.50,5500,4.8,9.3,1.8,,0.3,9.03,9.03,0,9.83,9.83,100,,40,1.2,7.35,1.3
Jaret Patterson - MVP,,,MVP (RB),WAS,vs NYG,17th,22.50,5500,0,0,,,,0,0,0,0,0,100,,0,0,0,
Hunter Long - MVP,,,MVP (TE),MIA,vs BUF,12th,22.50,5500,0,0,,,,0,0,0,0,0,100,,0,0,0,
Tommy Sweeney - MVP,,,MVP (TE),BUF,@ MIA,15th,25.50,5500,0,5.4,3.6,,,0,0,0,0,0,100,,0,0,0,
Mack Hollins - MVP,,,MVP (WR),MIA,vs BUF,5th,22.50,5500,0,5.4,3.6,2.7,0,0,0,0,0,0,100,,0,0,0,
Durham Smythe - MVP,,,MVP (TE),MIA,vs BUF,12th,22.50,5500,0,3,2.0,3.5,1.4,3.16,3.16,0,0,0,100,,5,0,0,
Kalen Ballage - MVP,,,MVP (RB),PIT,vs LV,31st,25.75,5500,0,6.9,4.6,7.2,,0,0,0,0,0,100,,8,0,0,
Peyton Barber - MVP,,,MVP (RB),LV,@ PIT,14th,20.75,5500,0,10.1,5.0,3.5,,4.35,4.35,0,3.84,3.84,100,,15,0.5,4.8,0.9
Foster Moreau - MVP,,,MVP (TE),LV,@ PIT,2nd,20.75,5500,0,5.9,3.9,3.7,,0,0,0,0,0,100,,17,0,15.6,2.8
Anthony McFarland - MVP,,,MVP (RB),PIT,vs LV,31st,25.75,5500,0,4.1,2.7,1.8,,0,0,0,0,0,100,,0,0,0,
Ray-Ray McCloud - MVP,,,MVP (WR),PIT,vs LV,28th,25.75,5500,0,5,3.3,1.3,0,0,0,0,0,0,100,,0,0,0,
Jordan Wilkins - MVP,,,MVP (RB),IND,vs LAR,4th,22.00,5500,0,6,4.0,4.3,,0,0,0,0,0,100,,0,0,0,
Tutu Atwell - MVP,,,MVP (WR),LAR,@ IND,22nd,26.00,5500,0,8.1,4.1,,,0,0,0,2.9,2.9,100,,24,0.4,0,
Mike Strachan - MVP,,,MVP (WR),IND,vs LAR,3rd,22.00,5500,0,7.1,3.2,,3.6,4.9,4.9,0,3.42,3.42,100,,26,0.4,0,
Kyle Juszczyk - MVP,,,MVP (RB),SF,@ PHI,20th,26.00,5500,0,8.3,3.5,4.5,1.2,0,0,0,4.53,4.53,100,,13,0.5,4.05,0.7
J.J. Arcega-Whiteside - MVP,,,MVP (WR),PHI,vs SF,1st,23.00,5500,0,5,3.3,2.5,0,0,0,0,0,0,100,,0,0,0,
Jauan Jennings - MVP,,,MVP (WR),SF,@ PHI,24th,26.00,5500,0,4.1,2.7,,,0,0,0,0,0,100,,50,0,13.05,2.4
Kenneth Gainwell - MVP,,,MVP (RB),PHI,vs SF,16th,23.00,5500,1.8,11,3.7,,11.3,14.36,14.36,0,8.22,8.22,100,,55,1,9.3,1.7
Ross Dwelley - MVP,,,MVP (TE),SF,@ PHI,22nd,26.00,5500,0,6.4,3.3,3.3,,0,0,0,2.13,2.13,100,,3,0.3,0,
Devin Asiasi - MVP,,,MVP (TE),NE,@ NYJ,32nd,24.00,5500,0,6.9,4.6,2.7,,0,0,0,0,0,100,,0,0,0,
Ryan Griffin - MVP,,,MVP (TE),NYJ,vs NE,23rd,19.00,5500,0,9.6,4.5,1.6,3.7,8.56,8.56,0,4.29,4.29,100,,0,0.5,3,0.5
Michael Carter - MVP,,,MVP (RB),NYJ,vs NE,26th,19.00,5500,2.6,9.6,2.8,,2.5,5.54,5.54,0,8.07,8.07,100,,42,1,14.7,2.7
Jesse James - MVP,,,MVP (TE),CHI,vs CIN,16th,23.25,5500,0,6.2,4.1,2.7,,0,0,0,0,0,100,,0,0,0,
Chris Evans - MVP,,,MVP (RB),CIN,@ CHI,11th,21.25,5500,0,8.7,4.9,,,0,0,0,1.97,1.97,100,,34,0.2,2.85,0.5
Nsimba Webster - MVP,,,MVP (WR),CHI,vs CIN,16th,23.25,5500,0,2.1,1.4,-0.1,0,0,0,0,0,0,100,,0,0,0,
Shi Smith - MVP,,,MVP (WR),CAR,vs NO,9th,21.00,5500,0,1.1,0.7,,,0,0,0,0,0,100,,81,0,0,
Brandon Zylstra - MVP,,,MVP (WR),CAR,vs NO,9th,21.00,5500,0,7.1,4.4,1,,0,0,0,0.72,0.72,100,,0,0.1,17.85,3.2
Ian Thomas - MVP,,,MVP (TE),CAR,vs NO,3rd,21.00,5500,0,7.7,4.0,2.3,2.2,2.34,2.34,0,2.58,2.58,100,,0,0.3,1.8,0.3
Tommy Tremble - MVP,,,MVP (TE),CAR,vs NO,3rd,21.00,5500,0,0,0.0,,0,0,0,0,0,0,100,,0,0,0,
Lil'Jordan Humphrey - MVP,,,MVP (WR),NO,@ CAR,25th,24.00,5500,0,11.6,5.2,4.7,,0,0,0,5.72,5.72,100,,24,0.7,4.8,0.9
Demetric Felton - MVP,,,MVP (RB),CLE,vs HOU,27th,30.75,5500,0,6.3,4.2,,0,0,0,0,0,0,100,,13,0,18.15,3.3
Nico Collins - MVP,,,MVP (WR),HOU,@ CLE,12th,17.75,5500,2,9,2.8,,1.2,4.7,4.7,0,7.14,7.14,100,,32,0.9,5.55,1
Pharaoh Brown - MVP,,,MVP (TE),HOU,@ CLE,29th,17.75,5500,0.9,9.4,3.4,3.9,8.7,8.08,8.08,0,6.44,6.44,100,,0,0.8,0,
Dare Ogunbowale - MVP,,,MVP (RB),JAC,vs DEN,29th,19.50,5500,0,5,3.3,2.5,0,0,0,0,0,0,100,,0,0,0,
James O'Shaughnessy - MVP,,,MVP (TE),JAC,vs DEN,6th,19.50,5500,1.3,7.8,2.6,2.7,7.8,10.52,10.52,0,5.82,5.82,100,,7,0.7,4.35,0.8
Albert Okwuegbunam - MVP,,,MVP (TE),DEN,@ JAC,25th,25.50,5500,1.8,8.1,2.5,5.9,7.1,5.98,5.98,0,6.5,6.5,100,,55,0.8,6.6,1.2
Ito Smith - MVP,,,MVP (RB),MIN,@ ARI,19th,23.50,5500,0,5.7,3.8,3.5,,0,0,0,0,0,100,,14,0,0,
Ihmir Smith-Marsette - MVP,,,MVP (WR),MIN,@ ARI,10th,23.50,5500,0,3.9,2.6,,0,0,0,0,0,0,100,,0,0,0,
Darrell Daniels - MVP,,,MVP (TE),ARI,vs MIN,17th,27.50,5500,0,3.5,2.3,2.4,,0,0,0,0,0,100,,0,0,0,
Tajae Sharpe - MVP,,,MVP (WR),ATL,@ TB,18th,19.50,5500,0,7.5,4.5,0,,0,0,0,1.14,1.14,100,,0,0.1,1.95,0.4
Tyler Johnson - MVP,,,MVP (WR),TB,vs ATL,26th,32.50,5500,0,3.9,2.6,3.3,0,0,0,0,0,0,100,,7,0,1.5,0.3
Darwin Thompson - MVP,,,MVP (RB),TB,vs ATL,10th,32.50,5500,0,8.9,5.9,5.9,,0,0,0,0,0,100,,0,0,0,
Corey Clement - MVP,,,MVP (RB),DAL,@ LAC,25th,26.00,5500,0,8.3,5.5,1.9,0,0,0,0,0,0,100,,0,0,0,
K.J. Hill - MVP,,,MVP (WR),LAC,vs DAL,31st,29.00,5500,0,4.7,1.9,0.7,4.5,7.01,7.01,0,2.76,2.76,100,,0,0.3,0,
Alex Collins - MVP,,,MVP (RB),SEA,vs TEN,21st,30.00,5500,0,8.7,5.8,8.9,,0,0,0,0,0,100,,26,0,3.75,0.7
MyCole Pruitt - MVP,,,MVP (TE),TEN,@ SEA,18th,24.00,5500,0,4.1,2.7,3.9,,0,0,0,0,0,100,,7,0,8.7,1.6
Geoff Swaim - MVP,,,MVP (TE),TEN,@ SEA,18th,24.00,5500,1.7,8.2,2.6,2.8,0,3.92,3.92,0,6.42,6.42,100,,4,0.8,3,0.5
Blake Bell - MVP,,,MVP (TE),KC,@ BAL,14th,28.25,5500,0,3.3,2.2,1.5,1,0,0,0,0,0,100,,0,0,3.75,0.7
Jerick McKinnon - MVP,,,MVP (RB),KC,@ BAL,13th,28.25,5500,0,12.2,6.6,7.8,,4.79,4.79,0,3.45,3.45,100,,10,0.4,2.85,0.5
James Proche - MVP,,,MVP (WR),BAL,vs KC,8th,25.25,5500,0,6.6,3.2,0.1,,0,0,0,2.73,2.73,100,,0,0.3,0,
Devonta Freeman - MVP,,,MVP (RB),BAL,vs KC,18th,25.25,5500,0,13.8,8.9,6.5,,0,0,0,0.71,0.71,100,,35,0.1,4.35,0.8
Marcedes Lewis - MVP,,,MVP (TE),GB,vs DET,11th,30.25,5500,0,7.1,3.7,3.5,2.4,0,0,0,2.36,2.36,100,,0,0.3,0,
Darren Fells - MVP,,,MVP (TE),DET,@ GB,20th,19.25,5500,0,7.1,4.7,5.5,0.7,0,0,0,0,0,100,,0,0,0,
Kylin Hill - MVP,,,MVP (RB),GB,vs DET,28th,30.25,5500,0,7.7,4.0,,1.4,2.66,2.66,0,2.52,2.52,100,,25,0.3,1.2,0.2
Malik Taylor - MVP,,,MVP (WR),GB,vs DET,32nd,30.25,5500,0,5.1,3.4,1.5,2.4,6.81,6.81,0,0,0,100,,0,0,0,
Tyrone Swoopes - MVP,,,MVP (TE),WAS,vs NYG,27th,22.50,5000,0,2.6,1.7,,,0,0,0,0,0,100,,19,0,0,
John Bates - MVP,,,MVP (TE),WAS,vs NYG,27th,22.50,5000,0,1.5,1.0,,,0,0,0,0,0,100,,29,0,0,
John Ross - MVP,,,MVP (WR),NYG,@ WAS,14th,18.50,5000,0,10.1,6.7,1.4,,0,0,0,0,0,100,,0,0,0,
Damion Willis - MVP,,,MVP (WR),NYG,@ WAS,14th,18.50,5000,0,6.5,4.3,,,0,0,0,0,0,100,,0,0,0,
Ricky Seals-Jones - MVP,,,MVP (TE),WAS,vs NYG,27th,22.50,5000,0,7.2,4.8,0,,0,0,0,0,0,100,,0,0,12.6,2.5
Lamar Miller - MVP,,,MVP (RB),WAS,vs NYG,17th,22.50,5000,0,11.1,7.4,1.6,,0,0,0,0,0,100,,31,0,0,
Levine Toilolo - MVP,,,MVP (TE),NYG,@ WAS,4th,18.50,5000,0,4.7,3.1,1.2,,0,0,0,0,0,100,,0,0,0,
Tommy Stevens - MVP,,,MVP (QB),NYG,@ WAS,8th,18.50,5000,0,0,0.0,2.4,,0,0,0,0,0,100,,0,0,0,
Derrick Dillon - MVP,,,MVP (WR),NYG,@ WAS,14th,18.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Sandro Platzgummer - MVP,,,MVP (RB),NYG,@ WAS,6th,18.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Cullen Gillaspia - MVP,,,MVP (RB),NYG,@ WAS,6th,18.50,5000,0,0.6,0.4,0.4,,0,0,0,0,0,100,,0,0,0,
Rysen John - MVP,,,MVP (WR),NYG,@ WAS,14th,18.50,5000,0,3.3,2.2,,,0,0,0,0,0,100,,0,0,0,
DeAndre Carter - MVP,,,MVP (WR),WAS,vs NYG,6th,22.50,5000,0,4.1,2.7,0.2,0,0,0,0,0,0,100,,0,0,0.3,0.1
Dax Milne - MVP,,,MVP (WR),WAS,vs NYG,6th,22.50,5000,0,3.2,2.1,,,0,0,0,0,0,100,,19,0,0,
Cole Hikutini - MVP,,,MVP (TE),NYG,@ WAS,4th,18.50,5000,0,1.4,0.9,,,0,0,0,0,0,100,,31,0,0,
Antonio Gandy-Golden - MVP,,,MVP (WR),WAS,vs NYG,6th,22.50,5000,0,4.2,2.8,0.8,,0,0,0,0,0,100,,0,0,0,
Ryan Izzo - MVP,,,MVP (TE),NYG,@ WAS,4th,18.50,5000,0,4.1,2.7,2.4,,0,0,0,0,0,100,,7,0,0,
Sammis Reyes - MVP,,,MVP (TE),WAS,vs NYG,27th,22.50,5000,0,2.1,1.4,,,0,0,0,0,0,100,,0,0,0,
Mike Glennon - MVP,,,MVP (QB),NYG,@ WAS,8th,18.50,5000,0,8.3,5.5,13.1,,0,0,0,0,0,100,,25,0,0,
Taquan Mizzell - MVP,,,MVP (WR),NYG,@ WAS,14th,18.50,5000,0,6.9,4.6,,,0,0,0,0,0,100,,4,0,0,
Eli Penny - MVP,,,MVP (RB),NYG,@ WAS,6th,18.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Dexter Williams - MVP,,,MVP (RB),NYG,@ WAS,6th,18.50,5000,0,1.8,1.2,0.4,,0,0,0,0,0,100,,14,0,0,
Temarrick Hemingway - MVP,,,MVP (TE),WAS,vs NYG,27th,22.50,5000,0,1.1,0.7,0.8,,0,0,0,0,0,100,,22,0,0,
Austin Mack - MVP,,,MVP (WR),NYG,@ WAS,14th,18.50,5000,0,5.1,3.4,2.5,,0,0,0,0,0,100,,0,0,0,
Collin Johnson - MVP,,,MVP (WR),NYG,@ WAS,14th,18.50,5000,0,8,5.3,5,,0,0,0,0,0,100,,0,0,0,
Jonathan Williams - MVP,,,MVP (RB),WAS,vs NYG,17th,22.50,5000,0,7.8,5.2,1.3,,0,0,0,0,0,100,,0,0,0,
Dylan Cantrell - MVP,,,MVP (TE),WAS,vs NYG,27th,22.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Caleb Wilson - MVP,,,MVP (TE),WAS,vs NYG,27th,22.50,5000,0,1.2,0.8,,,0,0,0,0,0,100,,0,0,0,
Isaiah Wright - MVP,,,MVP (WR),WAS,vs NYG,6th,22.50,5000,0,3.6,2.4,2.7,,0,0,0,0,0,100,,0,0,0,
Alfred Morris - MVP,,,MVP (RB),NYG,@ WAS,6th,18.50,5000,0,6.9,4.6,4.2,,0,0,0,0,0,100,,2,0,0,
Kelvin Benjamin - MVP,,,MVP (WR),NYG,@ WAS,14th,18.50,5000,0,8.3,5.5,,,0,0,0,0,0,100,,25,0,0,
Mike Weber - MVP,,,MVP (RB),NYG,@ WAS,6th,18.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Matt Cole - MVP,,,MVP (WR),NYG,@ WAS,14th,18.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Kyle Allen - MVP,,,MVP (QB),WAS,vs NYG,11th,22.50,5000,0,12.2,8.1,11.5,,0,0,0,0,0,100,,30,0,0,
Clayton Thorson - MVP,,,MVP (QB),NYG,@ WAS,8th,18.50,5000,0,5.7,3.8,,,0,0,0,0,0,100,,0,0,0,
Chris Myarick - MVP,,,MVP (TE),NYG,@ WAS,4th,18.50,5000,0,6.8,4.5,,,0,0,0,0,0,100,,0,0,0,
David Sills - MVP,,,MVP (WR),NYG,@ WAS,14th,18.50,5000,0,6.2,4.1,,,0,0,0,0,0,100,,13,0,0,
Dante Pettis - MVP,,,MVP (WR),NYG,@ WAS,14th,18.50,5000,0,9.2,6.1,2.3,,0,0,0,0,0,100,,0,0,0,
Nakie Griffin-Stewart - MVP,,,MVP (TE),NYG,@ WAS,4th,18.50,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Tony Brown - MVP,,,MVP (WR),WAS,vs NYG,6th,22.50,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Brian Lewerke - MVP,,,MVP (QB),NYG,@ WAS,8th,18.50,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Kelvin Harmon - MVP,,,MVP (WR),WAS,vs NYG,6th,22.50,5000,0,3.8,2.5,,,0,0,0,0,0,100,,34,0,0,
Patrick Laird - MVP,,,MVP (RB),MIA,vs BUF,22nd,22.50,5000,0,5.7,3.8,1.9,,0,0,0,0,0,100,,3,0,0,
Duke Williams - MVP,,,MVP (WR),BUF,@ MIA,21st,25.50,5000,0,7.5,5.0,,,0,0,0,0,0,100,,0,0,0,
Jake Kumerow - MVP,,,MVP (WR),BUF,@ MIA,21st,25.50,5000,0,8,5.3,8.7,,0,0,0,0,0,100,,0,0,0,
Jordan Scarlett - MVP,,,MVP (RB),MIA,vs BUF,22nd,22.50,5000,0,2.7,1.8,,,0,0,0,0,0,100,,0,0,0,
Reggie Gilliam - MVP,,,MVP (TE),BUF,@ MIA,15th,25.50,5000,0,6.9,4.6,1.7,,0,0,0,0,0,100,,0,0,0.3,0.1
Allen Hurns - MVP,,,MVP (WR),MIA,vs BUF,5th,22.50,5000,0,8.9,5.9,,,0,0,0,0,0,100,,16,0,0,
Isaiah Ford - MVP,,,MVP (WR),MIA,vs BUF,5th,22.50,5000,0,6,4.0,4.6,,0,0,0,0,0,100,,2,0,0,
Nate Becker - MVP,,,MVP (TE),BUF,@ MIA,15th,25.50,5000,0,1.8,1.2,,,0,0,0,0,0,100,,0,0,0,
Kahale Warring - MVP,,,MVP (TE),BUF,@ MIA,15th,25.50,5000,0,2.4,1.6,1.3,,0,0,0,0,0,100,,0,0,0,
Christian Wade - MVP,,,MVP (RB),BUF,@ MIA,12th,25.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Cethan Carter - MVP,,,MVP (TE),MIA,vs BUF,12th,22.50,5000,0,2.9,1.9,0.6,,0,0,0,0,0,100,,0,0,1.95,0.4
Kerrith Whyte Jr. - MVP,,,MVP (RB),BUF,@ MIA,12th,25.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Lynn Bowden - MVP,,,MVP (WR),MIA,vs BUF,5th,22.50,5000,0,6.2,4.1,4.4,,0,0,0,0,0,100,,11,0,0,
Kirk Merritt - MVP,,,MVP (WR),MIA,vs BUF,5th,22.50,5000,0,9.3,6.2,,,0,0,0,0,0,100,,27,0,0,
Reid Sinnett - MVP,,,MVP (QB),MIA,vs BUF,7th,22.50,5000,0,13.2,8.8,,,0,0,0,0,0,100,,13,0,0,
Adam Shaheen - MVP,,,MVP (TE),MIA,vs BUF,12th,22.50,5000,0,5.4,3.6,3,,0,0,0,0,0,100,,0,0,0,
Mitchell Trubisky - MVP,,,MVP (QB),BUF,@ MIA,12th,25.50,5000,0,13.8,9.2,15.9,,0,0,0,0,0,100,,34,0,-0.3,
Taiwan Jones - MVP,,,MVP (RB),BUF,@ MIA,12th,25.50,5000,0,2.3,1.5,0,,0,0,0,0,0,100,,0,0,0,
Davis Webb - MVP,,,MVP (QB),BUF,@ MIA,12th,25.50,5000,0,6.2,4.1,,,0,0,0,0,0,100,,0,0,0,
Jake Fromm - MVP,,,MVP (QB),BUF,@ MIA,12th,25.50,5000,0,6.8,4.5,,,0,0,0,0,0,100,,8,0,0,
Brandon Powell - MVP,,,MVP (WR),MIA,vs BUF,5th,22.50,5000,0,4.8,3.2,1.6,,0,0,0,0,0,100,,0,0,0,
Bo Scarbrough - MVP,,,MVP (RB),LV,@ PIT,14th,20.75,5000,0,3.8,2.5,3.1,,0,0,0,0,0,100,,48,0,0,
Anthony Johnson - MVP,,,MVP (WR),PIT,vs LV,28th,25.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Derek Carrier - MVP,,,MVP (TE),LV,@ PIT,2nd,20.75,5000,0,3.8,2.5,0.3,,0,0,0,0,0,100,,0,0,3.45,0.7
Trey Edmunds - MVP,,,MVP (RB),PIT,vs LV,31st,25.75,5000,0,4.2,2.8,,,0,0,0,0,0,100,,0,0,0,
Steven Sims Jr. - MVP,,,MVP (WR),PIT,vs LV,28th,25.75,5000,0,8,5.3,4.2,,0,0,0,0,0,100,,0,0,0,
Marcus Baugh - MVP,,,MVP (TE),PIT,vs LV,13th,25.75,5000,0,1.1,0.7,0.7,,0,0,0,0,0,100,,36,0,0,
Nick Bowers - MVP,,,MVP (TE),LV,@ PIT,2nd,20.75,5000,0,4.7,3.1,,,0,0,0,0,0,100,,28,0,0,
Jaylen Samuels - MVP,,,MVP (RB),PIT,vs LV,31st,25.75,5000,0,8,5.3,1.3,,0,0,0,0,0,100,,4,0,0,
Kevin Rader - MVP,,,MVP (TE),PIT,vs LV,13th,25.75,5000,0,1.7,1.1,0,,0,0,0,0,0,100,,0,0,0,
Tony Brooks-James - MVP,,,MVP (RB),PIT,vs LV,31st,25.75,5000,0,3.3,2.2,,,0,0,0,0,0,100,,0,0,0,
Case Cookus - MVP,,,MVP (QB),LV,@ PIT,3rd,20.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Trey Quinn - MVP,,,MVP (WR),LV,@ PIT,4th,20.75,5000,0,5.1,3.4,0,,0,0,0,0,0,100,,0,0,0,
Nathan Peterman - MVP,,,MVP (QB),LV,@ PIT,3rd,20.75,5000,0,7.4,4.9,1.9,,0,0,0,0,0,100,,26,0,0,
Jalen Richard - MVP,,,MVP (RB),LV,@ PIT,14th,20.75,5000,0,6,4.0,3.2,,0,0,0,0,0,100,,22,0,0,
Marcus Mariota - MVP,,,MVP (QB),LV,@ PIT,3rd,20.75,5000,0,13.8,9.2,26.8,3.1,0,0,0,0,0,100,,37,0,0,
Tyler Simmons - MVP,,,MVP (WR),PIT,vs LV,28th,25.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
John Brown - MVP,,,MVP (WR),LV,@ PIT,4th,20.75,5000,0,9.6,6.4,7.8,,0,0,0,0,0,100,,25,0,0,
Marcell Ateman - MVP,,,MVP (WR),LV,@ PIT,4th,20.75,5000,0,4.2,2.8,,,0,0,0,0,0,100,,38,0,0,
Joshua Dobbs - MVP,,,MVP (QB),PIT,vs LV,24th,25.75,5000,0,10.1,6.7,2.1,,0,0,0,0,0,100,,0,0,0,
Derek Watt - MVP,,,MVP (RB),PIT,vs LV,31st,25.75,5000,0,0.2,0.1,0,0,0,0,0,0,0,100,,0,0,0,
Cody White - MVP,,,MVP (WR),PIT,vs LV,28th,25.75,5000,0,3.6,2.4,,,0,0,0,0,0,100,,0,0,0,
Zach Gentry - MVP,,,MVP (TE),PIT,vs LV,13th,25.75,5000,0,5.3,3.5,,0.3,0,0,0,0,0,100,,0,0,0,
Dwayne Haskins - MVP,,,MVP (QB),PIT,vs LV,24th,25.75,5000,0,8.9,5.9,10.7,,0,0,0,0,0,100,,34,0,0,
Mason Rudolph - MVP,,,MVP (QB),PIT,vs LV,24th,25.75,5000,0,9.5,6.3,4.8,,0,0,0,0,0,100,,28,0,0,
Alec Ingold - MVP,,,MVP (RB),LV,@ PIT,14th,20.75,5000,0,3.3,2.2,2,4.2,1.33,1.33,0,0,0,100,,0,0,0,
David Moore - MVP,,,MVP (WR),LV,@ PIT,4th,20.75,5000,0,7.7,5.1,6,,0,0,0,0,0,100,,0,0,0,
John Wolford - MVP,,,MVP (QB),LAR,@ IND,21st,26.00,5000,0,8.3,5.5,7.6,,0,0,0,0,0,100,,11,0,0,
J.J. Koski - MVP,,,MVP (WR),LAR,@ IND,22nd,26.00,5000,0,5.6,3.7,,,0,0,0,0,0,100,,31,0,0,
Dezmon Patmon - MVP,,,MVP (WR),IND,vs LAR,3rd,22.00,5000,0,0.5,0.3,,,0,0,0,0,0,100,,96,0,0,
Benny LeMay - MVP,,,MVP (RB),IND,vs LAR,4th,22.00,5000,0,2.7,1.8,,,0,0,0,0,0,100,,70,0,0,
Cam Akers - MVP,,,MVP (RB),LAR,@ IND,9th,26.00,5000,0,10.4,6.9,10.7,,0,0,0,0,0,100,,36,0,0,
Devlin Hodges - MVP,,,MVP (QB),LAR,@ IND,21st,26.00,5000,0,6.3,4.2,,,0,0,0,0,0,100,,39,0,0,
Raymond Calais - MVP,,,MVP (RB),LAR,@ IND,9th,26.00,5000,0,0.8,0.5,0,,0,0,0,0,0,100,,0,0,0,
Jalen Morton - MVP,,,MVP (QB),IND,vs LAR,1st,22.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
De'Michael Harris - MVP,,,MVP (WR),IND,vs LAR,3rd,22.00,5000,0,3.5,2.3,2.5,,0,0,0,0,0,100,,0,0,0,
Johnny Mundt - MVP,,,MVP (TE),LAR,@ IND,28th,26.00,5000,0,4.1,2.7,1.4,,0,0,0,0,0,100,,0,0,0,
Ben Skowronek - MVP,,,MVP (WR),LAR,@ IND,22nd,26.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Jacob Harris - MVP,,,MVP (TE),LAR,@ IND,28th,26.00,5000,0,4.7,3.1,,,0,0,0,0,0,100,,28,0,0,
Ashton Dulin - MVP,,,MVP (WR),IND,vs LAR,3rd,22.00,5000,0,1.8,1.2,0.8,0,0,0,0,0,0,100,,0,0,2.25,0.5
Brycen Hopkins - MVP,,,MVP (TE),LAR,@ IND,28th,26.00,5000,0,2,1.3,,,0,0,0,0,0,100,,48,0,0,
Jacob Eason - MVP,,,MVP (QB),IND,vs LAR,1st,22.00,5000,0,3.5,2.3,,,0,0,0,0,0,100,,34,0,0,
Gary Jennings - MVP,,,MVP (WR),IND,vs LAR,3rd,22.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Kendall Blanton - MVP,,,MVP (TE),LAR,@ IND,28th,26.00,5000,0,2.3,1.5,,,0,0,0,0,0,100,,0,0,0,
Buddy Howell - MVP,,,MVP (RB),LAR,@ IND,9th,26.00,5000,0,6.2,4.1,1.4,,0,0,0,0,0,100,,0,0,0,
Brett Hundley - MVP,,,MVP (QB),IND,vs LAR,1st,22.00,5000,0,10.4,6.9,,,0,0,0,0,0,100,,13,0,0,
Farrod Green - MVP,,,MVP (TE),IND,vs LAR,1st,22.00,5000,0,1.7,1.1,,,0,0,0,0,0,100,,8,0,0,
