Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Van Jefferson - MVP,,,MVP (WR),LAR,vs NE,8th,23.75,6500,0.3,11.3,4.4,,3,0,0,0,7.01,7.01,100,,0,0.7,0,
Patrick Laird - MVP,,,MVP (RB),MIA,vs KC,16th,22.25,6500,0.1,9.6,3.8,7.1,1.4,0,0,0,5.85,5.85,100,,3,0.6,4.2,0.6
Darrel Williams - MVP,,,MVP (RB),KC,@ MIA,14th,29.25,6500,0,9.2,4.6,6.7,3.5,0,0,0,3.48,3.48,100,,8,0.4,0,
Bisi Johnson - MVP,,,MVP (WR),MIN,@ TB,24th,22.75,6500,0,5.3,3.5,4.7,3.7,0,0,0,0,0,100,,19,0,0,
Dan Arnold - MVP,,,MVP (TE),ARI,@ NYG,5th,25.00,6500,0,10.2,4.2,5.7,5.7,0,0,0,5.88,5.88,100,,14,0.6,14.55,2.2
Austin Mack - MVP,,,MVP (WR),NYG,vs ARI,29th,22.00,6500,0,5.1,3.4,,3.7,0,0,0,0,0,100,,0,0,0,
Darren Fells - MVP,,,MVP (TE),HOU,@ CHI,27th,23.75,6500,0,10.6,4.7,6.4,5.5,0,0,0,5.28,5.28,100,,0,0.5,3,0.5
C.J. Prosise - MVP,,,MVP (RB),HOU,@ CHI,11th,23.75,6500,0.1,11.1,4.4,3,2.1,0,0,0,6.72,6.72,100,,0,0.7,2.55,0.4
Chris Conley - MVP,,,MVP (WR),JAC,vs TEN,28th,23.00,6500,0,9.2,4.6,8.3,4.8,0,0,0,3.5,3.5,100,,10,0.4,0,
Cameron Batson - MVP,,,MVP (WR),TEN,@ JAC,21st,30.00,6500,0.2,8,3.1,,3.2,0,0,0,4.97,4.97,100,,0,0.5,0,
Drew Sample - MVP,,,MVP (TE),CIN,vs DAL,6th,20.50,6500,2.5,9.5,2.8,1.4,3.7,0,0,0,7.98,7.98,100,,13,0.8,5.4,0.8
Bryan Edwards - MVP,,,MVP (WR),LV,vs IND,12th,25.00,6500,0,8,3.8,,2.4,0,0,0,3.41,3.41,100,,10,0.3,0,
De'Michael Harris - MVP,,,MVP (WR),IND,@ LV,22nd,27.00,6500,0,3.5,2.3,,2.9,0,0,0,0,0,100,,0,0,0,
Jack Doyle - MVP,,,MVP (TE),IND,@ LV,15th,27.00,6500,0,9.7,5.0,6.5,3.8,0,0,0,3.32,3.32,100,,21,0.3,8.85,1.4
Bo Scarbrough - MVP,,,MVP (RB),SEA,vs NYJ,7th,32.50,6500,0,3.8,2.5,6.2,3.1,0,0,0,0,0,100,,48,0,0,
Alex Collins - MVP,,,MVP (RB),SEA,vs NYJ,7th,32.50,6500,0,8.7,5.8,,,0,0,0,0,0,100,,26,0,0,
Ryan Griffin - MVP,,,MVP (TE),NYJ,@ SEA,20th,16.50,6500,0,8.6,4.5,6.2,1.9,0,0,0,2.78,2.78,100,,0,0.3,0,
Chris Herndon - MVP,,,MVP (TE),NYJ,@ SEA,20th,16.50,6500,0,9.8,4.8,1.2,2.9,0,0,0,3.92,3.92,100,,4,0.4,2.1,0.3
Quintez Cephus - MVP,,,MVP (WR),DET,vs GB,9th,23.25,6500,0,11.5,4.6,,4.6,0,0,0,6.83,6.83,100,,23,0.7,3.9,0.6
Tyler Ervin - MVP,,,MVP (RB),GB,@ DET,32nd,32.25,6500,0,2.7,1.8,0.8,2.6,0,0,0,0,0,100,,0,0,0,
Dontrelle Inman - MVP,,,MVP (WR),WAS,@ SF,26th,20.25,6500,0,8.1,5.4,3.4,5.3,0,0,0,0,0,100,,17,0,0,
Ross Dwelley - MVP,,,MVP (TE),SF,vs WAS,14th,23.25,6500,0,7.2,3.3,4.8,3.3,0,0,0,3.3,3.3,100,,3,0.3,4.5,0.7
Jordan Howard - MVP,,,MVP (RB),PHI,vs NO,1st,17.50,6500,0,11.7,7.8,11.8,4.9,0,0,0,0,0,100,,25,0,0,
Justice Hill - MVP,,,MVP (RB),BAL,@ CLE,19th,24.25,6500,0,4.5,3.0,2.9,1,0,0,0,0,0,100,,0,0,0.6,0.1
Devin Duvernay - MVP,,,MVP (WR),BAL,@ CLE,7th,24.25,6500,2.3,8.5,2.5,,3.3,0,0,0,7.16,7.16,100,,4,0.7,0,
Ryan Izzo - MVP,,,MVP (TE),NE,@ LAR,24th,19.75,6000,0,4.1,2.7,5.1,2.4,0,0,0,0,0,100,,7,0,0,
Dalton Keene - MVP,,,MVP (TE),NE,@ LAR,24th,19.75,6000,0,0.3,0.2,,1.3,0,0,0,0,0,100,,80,0,0,
Lynn Bowden - MVP,,,MVP (WR),MIA,vs KC,15th,22.25,6000,0.8,11,4.1,,1.7,0,0,0,7.32,7.32,100,,11,0.8,17.85,3
Ameer Abdullah - MVP,,,MVP (RB),MIN,@ TB,2nd,22.75,6000,0,6.9,4.6,2.1,1.9,0,0,0,0,0,100,,0,0,4.65,0.8
Darrell Daniels - MVP,,,MVP (TE),ARI,@ NYG,5th,25.00,6000,0,3.5,2.3,0.2,2.9,0,0,0,0,0,100,,0,0,0,
Lamar Miller - MVP,,,MVP (RB),CHI,vs HOU,25th,22.75,6000,0,11.1,7.4,,1.6,0,0,0,0,0,100,,31,0,0,
MyCole Pruitt - MVP,,,MVP (TE),TEN,@ JAC,21st,30.00,6000,0,4.1,2.7,2.5,4.5,0,0,0,0,0,100,,7,0,0,
Jeremy McNichols - MVP,,,MVP (RB),TEN,@ JAC,31st,30.00,6000,0.7,7.5,2.7,,2.9,0,0,0,5.13,5.13,100,,13,0.6,2.1,0.4
Trenton Cannon - MVP,,,MVP (RB),CAR,vs DEN,27th,24.75,6000,0,3.8,2.5,0,0.9,0,0,0,0,0,100,,0,0,-0.3,
Royce Freeman - MVP,,,MVP (RB),DEN,@ CAR,17th,20.75,6000,0,5.9,3.9,7.5,3.1,0,0,0,0,0,100,,36,0,0,
Reggie Bonnafon - MVP,,,MVP (RB),CAR,vs DEN,27th,24.75,6000,0,8.1,5.4,2.9,7.9,0,0,0,0,0,100,,0,0,0,
John Ross - MVP,,,MVP (WR),CIN,vs DAL,25th,20.50,6000,0,10.1,6.7,10.1,1.4,0,0,0,0,0,100,,0,0,0,
Cedrick Wilson - MVP,,,MVP (WR),DAL,@ CIN,23rd,23.50,6000,0,10.8,5.6,1.8,4.2,0,0,0,3.62,3.62,100,,0,0.4,0,
Auden Tate - MVP,,,MVP (WR),CIN,vs DAL,25th,20.50,6000,0,5.6,3.7,6.8,2.8,0,0,0,0,0,100,,12,0,0,
Jalen Richard - MVP,,,MVP (RB),LV,vs IND,23rd,25.00,6000,0,8.9,4.0,4.1,3.2,0,0,0,4.38,4.38,100,,22,0.5,9.15,1.5
Zay Jones - MVP,,,MVP (WR),LV,vs IND,12th,25.00,6000,0,7.7,5.1,2.5,2.9,0,0,0,0,0,100,,0,0,1.74,0.3
Marcus Johnson - MVP,,,MVP (WR),IND,@ LV,22nd,27.00,6000,0,6.8,4.5,6.7,4.6,0,0,0,0,0,100,,0,0,0,
Will Dissly - MVP,,,MVP (TE),SEA,vs NYJ,17th,32.50,6000,0,12.8,5.6,10.4,3.1,0,0,0,6.53,6.53,100,,0,0.7,13.95,2.3
Josh Gordon - MVP,,,MVP (WR),SEA,vs NYJ,32nd,32.50,6000,0,7.4,4.9,5.6,,0,0,0,0,0,100,,40,0,0,
Jeff Smith - MVP,,,MVP (WR),NYJ,@ SEA,13th,16.50,6000,1.1,9.1,3.2,,3.3,0,0,0,6.41,6.41,100,,0,0.7,2.85,0.5
Marcedes Lewis - MVP,,,MVP (TE),GB,@ DET,8th,32.25,6000,0,5.6,3.7,2.4,3.9,0,0,0,0,0,100,,0,0,1.65,0.3
Jesse James - MVP,,,MVP (TE),DET,vs GB,4th,23.25,6000,0,6.2,4.1,1.7,3.3,0,0,0,0,0,100,,0,0,0,
Equanimeous St. Brown - MVP,,,MVP (WR),GB,@ DET,14th,32.25,6000,0,7.1,3.3,,2.3,0,0,0,3.29,3.29,100,,0,0.4,3,0.5
Troymaine Pope - MVP,,,MVP (RB),LAC,vs ATL,8th,25.00,6000,0,5.7,3.8,0.9,4,0,0,0,0,0,100,,0,0,0,
JaMycal Hasty - MVP,,,MVP (RB),SF,vs WAS,3rd,23.25,6000,0,6.8,4.5,,4.6,0,0,0,0,0,100,,40,0,0,
Corey Clement - MVP,,,MVP (RB),PHI,vs NO,1st,17.50,6000,0,8.3,5.5,-2,2.2,0,0,0,0,0,100,,0,0,0,
Deonte Harris - MVP,,,MVP (WR),NO,@ PHI,16th,24.50,6000,0,5.6,3.7,1.2,4.2,0,0,0,0,0,100,,0,0,0,
Tyler Kroft - MVP,,,MVP (TE),BUF,vs PIT,2nd,25.25,6000,0,7.7,5.1,1.8,6,0,0,0,0,0,100,,0,0,0,
Ray-Ray McCloud - MVP,,,MVP (WR),PIT,@ BUF,6th,23.25,6000,0,7.3,3.3,-0.3,1.8,0,0,0,3.45,3.45,100,,0,0.4,0,
Luke Willson - MVP,,,MVP (TE),BAL,@ CLE,29th,24.25,6000,0,4.5,3.0,1.9,0.9,0,0,0,0,0,100,,0,0,0,
Dez Bryant - MVP,,,MVP (WR),BAL,@ CLE,7th,24.25,6000,0,10.8,7.2,,2.4,0,0,0,0,0,100,,23,0,0,
Harrison Bryant - MVP,,,MVP (TE),CLE,vs BAL,16th,21.25,6000,0,11.5,4.8,,4.3,0,0,0,6.48,6.48,100,,0,0.7,4.95,0.8
Isaiah Ford - MVP,,,MVP (WR),NE,@ LAR,2nd,19.75,5500,0,6,4.0,4.6,4.6,0,0,0,0,0,100,,2,0,0,
J.J. Taylor - MVP,,,MVP (RB),NE,@ LAR,4th,19.75,5500,0,8.4,5.6,,2.6,0,0,0,0,0,100,,0,0,0,
Jordan Thomas - MVP,,,MVP (TE),NE,@ LAR,24th,19.75,5500,0,6.3,4.2,1.3,3.4,0,0,0,0,0,100,,0,0,0,
DeAndre Washington - MVP,,,MVP (RB),MIA,vs KC,16th,22.25,5500,0,12.2,5.0,6.5,2.8,0,0,0,7.04,7.04,100,,0,0.9,9.3,1.7
Anthony Sherman - MVP,,,MVP (RB),KC,@ MIA,14th,29.25,5500,0,5,3.3,0.8,2.4,0,0,0,0,0,100,,0,0,0,
Justin Watson - MVP,,,MVP (WR),TB,vs MIN,20th,29.75,5500,0,6.5,4.3,5.9,1.8,0,0,0,0,0,100,,0,0,0,
Dan Chisena - MVP,,,MVP (WR),MIN,@ TB,24th,22.75,5500,0,0.6,0.4,,0,0,0,0,0,0,100,,0,0,0,
Mike Boone - MVP,,,MVP (RB),MIN,@ TB,2nd,22.75,5500,0,9.3,6.2,9.7,0.4,0,0,0,0,0,100,,0,0,2.55,0.5
Tyler Johnson - MVP,,,MVP (WR),TB,vs MIN,20th,29.75,5500,0,3.9,2.6,,4.1,0,0,0,0,0,100,,7,0,0,
Eno Benjamin - MVP,,,MVP (RB),ARI,@ NYG,10th,25.00,5500,0,5,3.3,,,0,0,0,0,0,100,,0,0,0,
Demetrius Harris - MVP,,,MVP (TE),CHI,vs HOU,23rd,22.75,5500,0,5,3.3,3.3,0.8,0,0,0,0,0,100,,0,0,0,
DeAndre Carter - MVP,,,MVP (WR),CHI,vs HOU,31st,22.75,5500,0,4.1,2.7,1.2,-0.1,0,0,0,0,0,100,,0,0,0,
Javon Wims - MVP,,,MVP (WR),CHI,vs HOU,31st,22.75,5500,0,6.5,4.3,3.1,2,0,0,0,0,0,100,,0,0,0.3,0.1
Pharaoh Brown - MVP,,,MVP (TE),HOU,@ CHI,27th,23.75,5500,0,5.1,3.4,1.2,2.8,0,0,0,0,0,100,,0,0,0,
Ryan Nall - MVP,,,MVP (RB),CHI,vs HOU,25th,22.75,5500,0,6.5,4.3,0.8,2.4,0,0,0,0,0,100,,0,0,0,
Kalif Raymond - MVP,,,MVP (WR),TEN,@ JAC,21st,30.00,5500,0,7.2,3.3,3.6,1.9,0,0,0,3.39,3.39,100,,0,0.4,0,
James O'Shaughnessy - MVP,,,MVP (TE),JAC,vs TEN,19th,23.00,5500,0.6,7.1,2.6,6.9,2.9,0,0,0,4.79,4.79,100,,7,0.6,3.6,0.7
Nick Vannett - MVP,,,MVP (TE),DEN,@ CAR,22nd,20.75,5500,0,6.7,2.9,1.9,1.4,0,0,0,3.51,3.51,100,,0,0.4,15,2.7
Jake Butt - MVP,,,MVP (TE),DEN,@ CAR,22nd,20.75,5500,0,3.3,2.2,,0.4,0,0,0,0,0,100,,0,0,0,
Rodney Smith - MVP,,,MVP (RB),CAR,vs DEN,27th,24.75,5500,0,7,3.6,,2.2,0,0,0,2.33,2.33,100,,33,0.3,5.1,0.9
Blake Bell - MVP,,,MVP (TE),DAL,@ CIN,32nd,23.50,5500,0,3.3,2.2,1.6,1.5,0,0,0,0,0,100,,0,0,2.4,0.4
Mike Thomas - MVP,,,MVP (WR),CIN,vs DAL,25th,20.50,5500,0,4.1,2.7,0.6,2.6,0,0,0,0,0,100,,0,0,0,
Noah Brown - MVP,,,MVP (WR),DAL,@ CIN,23rd,23.50,5500,0,3.2,2.1,,2.6,0,0,0,0,0,100,,0,0,0,
Foster Moreau - MVP,,,MVP (TE),LV,vs IND,3rd,25.00,5500,0,5.9,3.9,5.3,3.6,0,0,0,0,0,100,,17,0,16.8,3.1
Alec Ingold - MVP,,,MVP (RB),LV,vs IND,23rd,25.00,5500,0,5.3,2.2,1.4,2.3,0,0,0,2.97,2.97,100,,0,0.4,0.75,0.1
Jason Witten - MVP,,,MVP (TE),LV,vs IND,3rd,25.00,5500,0,7.5,5.0,6.8,2.6,0,0,0,0,0,100,,28,0,0,
Lawrence Cager - MVP,,,MVP (WR),NYJ,@ SEA,13th,16.50,5500,0,5.7,3.8,,2.3,0,0,0,0,0,100,,0,0,0,
Freddie Swain - MVP,,,MVP (WR),SEA,vs NYJ,32nd,32.50,5500,0,6.9,4.6,,2.7,0,0,0,0,0,100,,0,0,13.8,2.5
Rashaad Penny - MVP,,,MVP (RB),SEA,vs NYJ,7th,32.50,5500,0,9,6.0,7.9,,0,0,0,0,0,100,,0,0,0,
Jace Sternberger - MVP,,,MVP (TE),GB,@ DET,8th,32.25,5500,0,4.7,3.1,3,2.9,0,0,0,0,0,100,,3,0,0,
A.J. Dillon - MVP,,,MVP (RB),GB,@ DET,32nd,32.25,5500,0,8.6,5.7,,2,0,0,0,0,0,100,,0,0,0,
Darrius Shepherd - MVP,,,MVP (WR),GB,@ DET,14th,32.25,5500,0,3.3,2.2,-0.5,0.6,0,0,0,0,0,100,,0,0,0,
Malik Taylor - MVP,,,MVP (WR),GB,@ DET,14th,32.25,5500,0,5.1,3.4,,2,0,0,0,0,0,100,,0,0,0,
Jamal Agnew - MVP,,,MVP (WR),DET,vs GB,9th,23.25,5500,0,0,,,,0,0,0,0,0,100,,0,0,0,
Christian Blake - MVP,,,MVP (WR),ATL,@ LAC,19th,24.00,5500,2.8,8.6,2.3,2.4,2.9,0,0,0,7.7,7.7,100,,0,0.9,0,
Gabe Nabers - MVP,,,MVP (RB),LAC,vs ATL,8th,25.00,5500,0,3.6,2.4,,2.7,0,0,0,0,0,100,,0,0,0.45,0.1
Donald Parham - MVP,,,MVP (TE),LAC,vs ATL,13th,25.00,5500,0,5.7,3.8,,3.1,0,0,0,0,0,100,,0,0,0,
Kyle Juszczyk - MVP,,,MVP (RB),SF,vs WAS,3rd,23.25,5500,0,7.7,3.5,5.2,3.7,0,0,0,3.66,3.66,100,,13,0.4,13.2,2.4
Trent Taylor - MVP,,,MVP (WR),SF,vs WAS,11th,23.25,5500,0,5.1,3.4,,1.2,0,0,0,0,0,100,,0,0,0,
Jeremy Sprinkle - MVP,,,MVP (TE),WAS,@ SF,10th,20.25,5500,0,3.3,2.2,2.9,0.2,0,0,0,0,0,100,,0,0,0,
Isaiah Wright - MVP,,,MVP (WR),WAS,@ SF,26th,20.25,5500,0.3,6.3,2.4,,3.6,0,0,0,3.99,3.99,100,,0,0.5,2.1,0.4
Josh Hill - MVP,,,MVP (TE),NO,@ PHI,12th,24.50,5500,0,5,3.3,3.9,2,0,0,0,0,0,100,,0,0,0.9,0.2
John Hightower - MVP,,,MVP (WR),PHI,vs NO,17th,17.50,5500,0,3.5,2.3,,2.6,0,0,0,0,0,100,,0,0,0,
Marquez Callaway - MVP,,,MVP (WR),NO,@ PHI,16th,24.50,5500,0,9.8,6.5,,3,0,0,0,0,0,100,,0,0,0,
Adam Trautman - MVP,,,MVP (TE),NO,@ PHI,12th,24.50,5500,0,6.3,2.9,,3.2,0,0,0,2.94,2.94,100,,0,0.4,2.55,0.5
Lee Smith - MVP,,,MVP (TE),BUF,vs PIT,2nd,25.25,5500,0,3.8,2.5,2.1,2.5,0,0,0,0,0,100,,0,0,0,
Vance McDonald - MVP,,,MVP (TE),PIT,@ BUF,18th,23.25,5500,0,7.4,4.9,4.6,1.8,0,0,0,0,0,100,,0,0,0,
Khadarel Hodge - MVP,,,MVP (WR),CLE,vs BAL,3rd,21.25,5500,0,5,3.3,1.4,3.3,0,0,0,0,0,100,,0,0,0,
D'Ernest Johnson - MVP,,,MVP (RB),CLE,vs BAL,12th,21.25,5500,0,4.5,3.0,1.7,1.7,0,0,0,0,0,100,,0,0,0,
Marvin Hall - MVP,,,MVP (WR),CLE,vs BAL,3rd,21.25,5500,0,5.9,3.9,5.2,5,0,0,0,0,0,100,,0,0,0,
John Wolford - MVP,,,MVP (QB),LAR,vs NE,7th,23.75,5000,0,8.3,5.5,,,0,0,0,0,0,100,,11,0,0,
Devin Asiasi - MVP,,,MVP (TE),NE,@ LAR,24th,19.75,5000,0,8.4,4.6,,,0,0,0,2.18,2.18,100,,0,0.3,0,
J.J. Koski - MVP,,,MVP (WR),LAR,vs NE,8th,23.75,5000,0,5.6,3.7,,,0,0,0,0,0,100,,31,0,0,
Earnest Edwards - MVP,,,MVP (WR),LAR,vs NE,8th,23.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Jarrett Stidham - MVP,,,MVP (QB),NE,@ LAR,2nd,19.75,5000,0,6.9,4.6,-0.2,4.3,0,0,0,0,0,100,,0,0,2.07,0.4
Quincy Adeboyejo - MVP,,,MVP (WR),NE,@ LAR,2nd,19.75,5000,0,2.1,1.4,,,0,0,0,0,0,100,,7,0,0,
Danny Vitale - MVP,,,MVP (RB),NE,@ LAR,4th,19.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Matt LaCosse - MVP,,,MVP (TE),NE,@ LAR,24th,19.75,5000,0,6.5,4.3,3.2,,0,0,0,0,0,100,,0,0,0,
Marqise Lee - MVP,,,MVP (WR),NE,@ LAR,2nd,19.75,5000,0,7.7,5.1,0.9,,0,0,0,0,0,100,,24,0,0,
Raymond Calais - MVP,,,MVP (RB),LAR,vs NE,22nd,23.75,5000,0,0.8,0.5,,0,0,0,0,0,0,100,,0,0,0,
Andre Baccellia - MVP,,,MVP (WR),NE,@ LAR,2nd,19.75,5000,0,1.8,1.2,,,0,0,0,0,0,100,,0,0,0,
Trishton Jackson - MVP,,,MVP (WR),LAR,vs NE,8th,23.75,5000,0,1.1,0.7,,,0,0,0,0,0,100,,0,0,0,
Matt Slater - MVP,,,MVP (WR),NE,@ LAR,2nd,19.75,5000,0,0,0.0,0,0,0,0,0,0,0,100,,0,0,0,
Josh Love - MVP,,,MVP (QB),LAR,vs NE,7th,23.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Brandon Polk - MVP,,,MVP (WR),LAR,vs NE,8th,23.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Johnny Mundt - MVP,,,MVP (TE),LAR,vs NE,9th,23.75,5000,0,4.1,2.7,0.9,2.4,0,0,0,0,0,100,,0,0,0,
Paul Butler - MVP,,,MVP (TE),NE,@ LAR,24th,19.75,5000,0,3,2.0,,,0,0,0,0,0,100,,23,0,0,
Greg Dortch - MVP,,,MVP (WR),LAR,vs NE,8th,23.75,5000,0,6.5,4.3,-1,,0,0,0,0,0,100,,0,0,0,
Jakob Johnson - MVP,,,MVP (RB),NE,@ LAR,4th,19.75,5000,0,2.9,1.9,,2.3,0,0,0,0,0,100,,0,0,0,
Jeff Thomas - MVP,,,MVP (WR),NE,@ LAR,2nd,19.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Isaiah Zuber - MVP,,,MVP (WR),NE,@ LAR,2nd,19.75,5000,0,6,4.0,,1.5,0,0,0,0,0,100,,0,0,0,
Brian Hoyer - MVP,,,MVP (QB),NE,@ LAR,2nd,19.75,5000,0,13.1,8.7,6.3,3,0,0,0,0,0,100,,0,0,0,
Will Hastings - MVP,,,MVP (K),NE,@ LAR,5th,19.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Donte Moncrief - MVP,,,MVP (WR),NE,@ LAR,2nd,19.75,5000,0,8.4,5.6,1,0.8,0,0,0,0,0,100,,14,0,0,
Rex Burkhead - MVP,,,MVP (RB),NE,@ LAR,4th,19.75,5000,0,9.9,6.6,6.6,9.5,0,0,0,0,0,100,,0,0,0,
Dylan Cantrell - MVP,,,MVP (TE),NE,@ LAR,24th,19.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Brycen Hopkins - MVP,,,MVP (TE),LAR,vs NE,9th,23.75,5000,0,2,1.3,,,0,0,0,0,0,100,,48,0,0,
Kendall Blanton - MVP,,,MVP (TE),LAR,vs NE,9th,23.75,5000,0,2.3,1.5,,,0,0,0,0,0,100,,0,0,0,
Jake Dolegala - MVP,,,MVP (QB),NE,@ LAR,2nd,19.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Rashod Berry - MVP,,,MVP (TE),NE,@ LAR,24th,19.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Nsimba Webster - MVP,,,MVP (WR),LAR,vs NE,8th,23.75,5000,0,2.1,1.4,0,-0.2,0,0,0,0,0,100,,0,0,0,
Jake Burt - MVP,,,MVP (TE),NE,@ LAR,24th,19.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Xavier Jones - MVP,,,MVP (RB),LAR,vs NE,22nd,23.75,5000,0,4.4,2.9,,0,0,0,0,0,0,100,,0,0,0,
Kristian Wilkerson - MVP,,,MVP (WR),NE,@ LAR,2nd,19.75,5000,0,2.6,1.7,,,0,0,0,0,0,100,,76,0,0,
Mason Kinsey - MVP,,,MVP (WR),NE,@ LAR,2nd,19.75,5000,0,6.5,4.3,,,0,0,0,0,0,100,,51,0,0,
Brandon Bolden - MVP,,,MVP (RB),NE,@ LAR,4th,19.75,5000,0,6.6,4.4,3.1,,0,0,0,0,0,100,,0,0,0,
Bryce Perkins - MVP,,,MVP (QB),LAR,vs NE,7th,23.75,5000,0,7.1,4.7,,,0,0,0,0,0,100,,65,0,0,
Brian Lewerke - MVP,,,MVP (QB),NE,@ LAR,2nd,19.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Chandler Cox - MVP,,,MVP (RB),MIA,vs KC,16th,22.25,5000,0,0.3,0.2,,1,0,0,0,0,0,100,,0,0,0,
Andre Patton - MVP,,,MVP (WR),MIA,vs KC,15th,22.25,5000,0,3.9,2.6,1.2,,0,0,0,0,0,100,,0,0,0,
Marcus Kemp - MVP,,,MVP (WR),KC,@ MIA,5th,29.25,5000,0,5.9,3.9,,0.5,0,0,0,0,0,100,,0,0,0,
Ricky Seals-Jones - MVP,,,MVP (TE),KC,@ MIA,30th,29.25,5000,0,7.2,4.8,5.8,0,0,0,0,0,0,100,,0,0,0,
De'Lance Turner - MVP,,,MVP (RB),MIA,vs KC,16th,22.25,5000,0,5.9,3.9,0.6,,0,0,0,0,0,100,,0,0,0,
Nick Keizer - MVP,,,MVP (TE),KC,@ MIA,30th,29.25,5000,0,1.8,1.2,,0.7,0,0,0,0,0,100,,0,0,0,
Michael Roberts - MVP,,,MVP (TE),MIA,vs KC,25th,22.25,5000,0,6.3,4.2,,,0,0,0,0,0,100,,0,0,0,
Matt Moore - MVP,,,MVP (QB),KC,@ MIA,4th,29.25,5000,0,11.7,7.8,7,,0,0,0,0,0,100,,6,0,0,
Jordan Ta'amu - MVP,,,MVP (QB),KC,@ MIA,4th,29.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Allen Hurns - MVP,,,MVP (WR),MIA,vs KC,15th,22.25,5000,0,8.9,5.9,4.8,,0,0,0,0,0,100,,16,0,0,
Gehrig Dieter - MVP,,,MVP (WR),KC,@ MIA,5th,29.25,5000,0,4.2,2.8,,,0,0,0,0,0,100,,0,0,0,
Chad Henne - MVP,,,MVP (QB),KC,@ MIA,4th,29.25,5000,0,6.5,4.3,,3.5,0,0,0,0,0,100,,0,0,0,
Malcolm Perry - MVP,,,MVP (RB),MIA,vs KC,16th,22.25,5000,0,5.1,3.4,,2,0,0,0,0,0,100,,0,0,1.5,0.3
Deon Yelder - MVP,,,MVP (TE),KC,@ MIA,30th,29.25,5000,0,4.2,2.8,2,0.9,0,0,0,0,0,100,,0,0,0,
Byron Pringle - MVP,,,MVP (WR),KC,@ MIA,5th,29.25,5000,0,7.5,5.0,4.8,4.3,0,0,0,0,0,100,,0,0,0,
Damien Williams - MVP,,,MVP (RB),KC,@ MIA,14th,29.25,5000,0,11.9,7.9,14,,0,0,0,0,0,100,,0,0,0,
Mack Hollins - MVP,,,MVP (WR),MIA,vs KC,15th,22.25,5000,0,7.5,3.6,2.2,2,0,0,0,3.21,3.21,100,,0,0.4,13.65,2.7
Maurice French - MVP,,,MVP (WR),KC,@ MIA,5th,29.25,5000,0,1.1,0.7,,,0,0,0,0,0,100,,22,0,0,
Justice Shelton-Mosley - MVP,,,MVP (WR),KC,@ MIA,5th,29.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Jake Rudock - MVP,,,MVP (QB),MIA,vs KC,25th,22.25,5000,0,8.6,5.7,,,0,0,0,0,0,100,,19,0,0,
Gary Jennings - MVP,,,MVP (WR),MIA,vs KC,15th,22.25,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Albert Wilson - MVP,,,MVP (WR),MIA,vs KC,15th,22.25,5000,0,8.4,5.6,5.2,,0,0,0,0,0,100,,8,0,0,
Kirk Merritt - MVP,,,MVP (WR),MIA,vs KC,15th,22.25,5000,0,9.3,6.2,,,0,0,0,0,0,100,,27,0,0,
Reid Sinnett - MVP,,,MVP (QB),MIA,vs KC,25th,22.25,5000,0,13.2,8.8,,,0,0,0,0,0,100,,13,0,0,
Adam Shaheen - MVP,,,MVP (TE),MIA,vs KC,25th,22.25,5000,0,7.5,3.6,1.7,3.3,0,0,0,3.2,3.2,100,,0,0.4,5.4,1.1
Terry Wright - MVP,,,MVP (WR),MIA,vs KC,15th,22.25,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Chad Williams - MVP,,,MVP (WR),KC,@ MIA,5th,29.25,5000,0,3.9,2.6,0,,0,0,0,0,0,100,,0,0,0,
Matt Cole - MVP,,,MVP (WR),MIA,vs KC,15th,22.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Chris Myarick - MVP,,,MVP (TE),MIA,vs KC,25th,22.25,5000,0,6.8,4.5,,,0,0,0,0,0,100,,0,0,0,
Darwin Thompson - MVP,,,MVP (RB),KC,@ MIA,14th,29.25,5000,0,8.9,5.9,2.2,0.8,0,0,0,0,0,100,,0,0,0,
Kyle Shurmur - MVP,,,MVP (QB),KC,@ MIA,4th,29.25,5000,0,8,5.3,,,0,0,0,0,0,100,,10,0,0,
Sean Mannion - MVP,,,MVP (QB),MIN,@ TB,29th,22.75,5000,0,5.6,3.7,0.2,,0,0,0,0,0,100,,0,0,0,
