Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Josh Adams - MVP,,,MVP (RB),NYJ,vs CLE,15th,19.50,6500,0,7.2,4.8,0.6,3.5,0,0,0,0,0,100,,2,0,0,
Chris Conley - MVP,,,MVP (WR),JAC,vs CHI,8th,19.00,6500,0.1,11.6,4.6,8.3,5.1,0,0,0,6.98,6.98,100,,10,0.7,6.3,1
Drew Sample - MVP,,,MVP (TE),CIN,@ HOU,27th,19.50,6500,2.4,9.4,2.8,1.4,3.5,0,0,0,7.77,7.77,100,,13,0.8,10.95,1.7
Darren Fells - MVP,,,MVP (TE),HOU,vs CIN,20th,26.50,6500,0,9.6,4.7,6.4,5.2,0,0,0,3.84,3.84,100,,0,0.4,13.05,2
C.J. Prosise - MVP,,,MVP (RB),HOU,vs CIN,12th,26.50,6500,0,6.6,4.4,3,2,0,0,0,0,0,100,,0,0,0,
DaeSean Hamilton - MVP,,,MVP (WR),DEN,@ LAC,22nd,22.75,6500,0,6.9,4.6,4.1,3.8,0,0,0,0,0,100,,0,0,15.3,2.4
Royce Freeman - MVP,,,MVP (RB),DEN,@ LAC,27th,22.75,6500,1.1,10.9,3.9,7.5,2.8,0,0,0,7.56,7.56,100,,36,0.8,4.95,0.8
Joshua Kelley - MVP,,,MVP (RB),LAC,vs DEN,32nd,24.75,6500,0,5.7,3.8,,5.4,0,0,0,0,0,100,,21,0,0,
Pharoh Cooper - MVP,,,MVP (WR),CAR,@ WAS,5th,21.50,6500,0,4.1,2.7,3.6,0.6,0,0,0,0,0,100,,0,0,0,
Will Dissly - MVP,,,MVP (TE),SEA,vs LAR,3rd,24.50,6500,0,10.5,5.6,10.4,3.3,0,0,0,3.08,3.08,100,,0,0.3,4.8,0.7
Van Jefferson - MVP,,,MVP (WR),LAR,@ SEA,9th,23.50,6500,0,8.9,4.4,,2.5,0,0,0,3.48,3.48,100,,0,0.4,0,
Richard Rodgers - MVP,,,MVP (TE),PHI,@ DAL,31st,26.75,6500,0,7.7,5.1,,7.3,0,0,0,0,0,100,,6,0,0,
Boston Scott - MVP,,,MVP (RB),PHI,@ DAL,23rd,26.75,6500,0,13.5,7.0,9.1,5.2,0,0,0,4.56,4.56,100,,0,0.5,2.55,0.4
Travis Fulgham - MVP,,,MVP (WR),PHI,@ DAL,29th,26.75,6500,0,15.3,7.7,0,9.1,0,0,0,5.57,5.57,100,,0,0.6,5.55,0.9
MyCole Pruitt - MVP,,,MVP (TE),TEN,@ GB,7th,24.50,6500,0,6.1,2.7,2.5,3.9,0,0,0,3.12,3.12,100,,7,0.3,0,
Tyler Ervin - MVP,,,MVP (RB),GB,vs TEN,25th,27.50,6500,0,2.7,1.8,0.8,2.6,0,0,0,0,0,100,,0,0,0,
Cameron Batson - MVP,,,MVP (WR),TEN,@ GB,7th,24.50,6500,0,6.2,3.1,,2.8,0,0,0,2.28,2.28,100,,0,0.2,2.55,0.4
Isaiah McKenzie - MVP,,,MVP (WR),BUF,@ NE,3rd,27.00,6500,0,9.5,4.4,4.2,4,0,0,0,4.41,4.41,100,,0,0.5,7.65,1.2
J.J. Taylor - MVP,,,MVP (RB),NE,vs BUF,22nd,20.00,6500,0,8.4,5.6,,2,0,0,0,0,0,100,,0,0,5.7,0.9
Chad Beebe - MVP,,,MVP (WR),MIN,@ NO,12th,22.00,6000,0,9.7,4.3,2.7,2.6,0,0,0,4.94,4.94,100,,0,0.5,0,
Tyler Conklin - MVP,,,MVP (TE),MIN,@ NO,1st,22.00,6000,1,8.5,3.0,1.5,4.1,0,0,0,5.96,5.96,100,,0,0.7,7.65,1.3
Josh Hill - MVP,,,MVP (TE),NO,vs MIN,16th,28.00,6000,0,5,3.3,3.9,1.8,0,0,0,0,0,100,,0,0,0,
Jesse James - MVP,,,MVP (TE),DET,vs TB,30th,21.75,6000,0,6.2,4.1,1.7,3.1,0,0,0,0,0,100,,0,0,0,
Andy Isabella - MVP,,,MVP (WR),ARI,vs SF,10th,27.25,6000,0,7.2,4.8,2.8,4,0,0,0,0,0,100,,0,0,0,
JaMycal Hasty - MVP,,,MVP (RB),SF,@ ARI,20th,21.25,6000,0,6.8,4.5,,4.6,0,0,0,0,0,100,,40,0,0,
Darrell Daniels - MVP,,,MVP (TE),ARI,vs SF,4th,27.25,6000,0,3.5,2.3,0.2,2.6,0,0,0,0,0,100,,0,0,1.8,0.3
Jalen Richard - MVP,,,MVP (RB),LV,vs MIA,14th,24.00,6000,0,8.5,4.0,4.1,3.2,0,0,0,3.71,3.71,100,,22,0.4,4.2,0.7
Zay Jones - MVP,,,MVP (WR),LV,vs MIA,15th,24.00,6000,0,10.6,5.1,2.5,2.5,0,0,0,4.4,4.4,100,,0,0.5,0,
DeAndre Washington - MVP,,,MVP (RB),MIA,@ LV,31st,26.00,6000,0,7.5,5.0,6.5,3.7,0,0,0,0,0,100,,0,0,0,
Anthony McFarland - MVP,,,MVP (RB),PIT,vs IND,16th,20.75,6000,0,4.1,2.7,,1.8,0,0,0,0,0,100,,0,0,0,
Marcus Johnson - MVP,,,MVP (WR),IND,@ PIT,17th,21.75,6000,0,6.8,4.5,6.7,3.6,0,0,0,0,0,100,,0,0,0,
Luke Willson - MVP,,,MVP (TE),BAL,vs NYG,14th,26.25,6000,0,4.5,3.0,1.9,0.9,0,0,0,0,0,100,,0,0,0,
Dez Bryant - MVP,,,MVP (WR),BAL,vs NYG,18th,26.25,6000,0,13.8,7.2,,4.1,0,0,0,4.52,4.52,100,,23,0.5,10.95,1.8
Austin Mack - MVP,,,MVP (WR),NYG,@ BAL,11th,17.25,6000,0.2,8.7,3.4,,3.7,0,0,0,5.43,5.43,100,,0,0.6,0,
Chris Herndon - MVP,,,MVP (TE),NYJ,vs CLE,32nd,19.50,6000,0,10.5,4.8,1.2,3.1,0,0,0,4.91,4.91,100,,4,0.5,17.1,2.9
Jeff Smith - MVP,,,MVP (WR),NYJ,vs CLE,16th,19.50,6000,0,4.8,3.2,,3.2,0,0,0,0,0,100,,0,0,0,
Nick Vannett - MVP,,,MVP (TE),DEN,@ LAC,19th,22.75,6000,0,6.6,2.9,1.9,2,0,0,0,3.38,3.38,100,,0,0.4,0,
Lamar Miller - MVP,,,MVP (RB),WAS,vs CAR,21st,20.50,6000,0,11.1,7.4,,1.6,0,0,0,0,0,100,,31,0,0,
Dontrelle Inman - MVP,,,MVP (WR),WAS,vs CAR,21st,20.50,6000,0,8.1,5.4,3.4,5.3,0,0,0,0,0,100,,17,0,0,
Freddie Swain - MVP,,,MVP (WR),SEA,vs LAR,1st,24.50,6000,0,9.2,4.6,,3.1,0,0,0,3.5,3.5,100,,0,0.4,0,
Rashaad Penny - MVP,,,MVP (RB),SEA,vs LAR,2nd,24.50,6000,0,11.9,6.0,7.9,0.6,0,0,0,4.34,4.34,100,,0,0.5,1.35,0.2
Blake Bell - MVP,,,MVP (TE),DAL,vs PHI,12th,23.75,6000,0,3.3,2.2,1.6,1.6,0,0,0,0,0,100,,0,0,1.8,0.3
Jordan Howard - MVP,,,MVP (RB),PHI,@ DAL,23rd,26.75,6000,0,11.8,7.8,11.8,4.9,0,0,0,0.17,0.17,100,,25,0,1.2,0.2
Cedrick Wilson - MVP,,,MVP (WR),DAL,vs PHI,27th,23.75,6000,0,8.4,5.6,1.8,3.8,0,0,0,0,0,100,,0,0,0,
Marcedes Lewis - MVP,,,MVP (TE),GB,vs TEN,17th,27.50,6000,0,6.6,3.7,2.4,3.6,0,0,0,1.61,1.61,100,,0,0.2,0,
A.J. Dillon - MVP,,,MVP (RB),GB,vs TEN,25th,27.50,6000,0,10.9,5.7,,1.9,0,0,0,3.53,3.53,100,,0,0.4,38.1,6.4
Jeremy McNichols - MVP,,,MVP (RB),TEN,@ GB,11th,24.50,6000,0,4.6,2.7,,2.6,0,0,0,0.86,0.86,100,,13,0.1,1.65,0.3
Equanimeous St. Brown - MVP,,,MVP (WR),GB,vs TEN,24th,27.50,6000,0,5.6,3.3,,2.2,0,0,0,1.01,1.01,100,,0,0.1,12.9,2.2
Austin Carr - MVP,,,MVP (WR),NO,vs MIN,14th,28.00,5500,0,5.6,3.7,0.7,0.9,0,0,0,0,0,100,,0,0,0,
Tommylee Lewis - MVP,,,MVP (WR),NO,vs MIN,14th,28.00,5500,0,5.9,3.9,,0.7,0,0,0,0,0,100,,0,0,0,
Mike Boone - MVP,,,MVP (RB),MIN,@ NO,4th,22.00,5500,0,9.3,6.2,9.7,0.6,0,0,0,0,0,100,,0,0,9.6,1.7
Adam Trautman - MVP,,,MVP (TE),NO,vs MIN,16th,28.00,5500,0,7,2.9,,3,0,0,0,3.9,3.9,100,,0,0.5,8.25,1.5
Lil'Jordan Humphrey - MVP,,,MVP (WR),NO,vs MIN,14th,28.00,5500,0,11.4,5.2,0,9.9,0,0,0,5.45,5.45,100,,24,0.7,0,
Justin Watson - MVP,,,MVP (WR),TB,@ DET,20th,33.75,5500,0,6.5,4.3,5.9,1.8,0,0,0,0,0,100,,0,0,0,
Tyler Johnson - MVP,,,MVP (WR),TB,@ DET,20th,33.75,5500,0,3.9,2.6,,3.6,0,0,0,0,0,100,,7,0,6,1.1
Jamal Agnew - MVP,,,MVP (WR),DET,vs TB,28th,21.75,5500,0,0,,,,0,0,0,0,0,100,,0,0,0,
Kyle Juszczyk - MVP,,,MVP (RB),SF,@ ARI,20th,21.25,5500,0,8,3.5,5.2,4.1,0,0,0,4.07,4.07,100,,13,0.5,21.45,3.9
Trent Taylor - MVP,,,MVP (WR),SF,@ ARI,31st,21.25,5500,0,5.1,3.4,,1.1,0,0,0,0,0,100,,0,0,0,
Bryan Edwards - MVP,,,MVP (WR),LV,vs MIA,15th,24.00,5500,0,5.7,3.8,,2.4,0,0,0,0,0,100,,10,0,2.4,0.4
Isaiah Ford - MVP,,,MVP (WR),MIA,@ LV,23rd,26.00,5500,0,8.7,4.0,4.6,4.4,0,0,0,4.1,4.1,100,,2,0.5,8.55,1.6
Jason Witten - MVP,,,MVP (TE),LV,vs MIA,28th,24.00,5500,0,7.5,5.0,6.8,2.6,0,0,0,0,0,100,,28,0,3.3,0.6
Vance McDonald - MVP,,,MVP (TE),PIT,vs IND,26th,20.75,5500,0,7.4,4.9,4.6,1.5,0,0,0,0,0,100,,0,0,1.5,0.3
Ray-Ray McCloud - MVP,,,MVP (WR),PIT,vs IND,6th,20.75,5500,0,5,3.3,-0.3,1.5,0,0,0,0,0,100,,0,0,0,
Christian Blake - MVP,,,MVP (WR),ATL,@ KC,13th,21.50,5500,0,5.7,2.3,2.4,2.6,0,0,0,3.39,3.39,100,,0,0.4,0,
Anthony Sherman - MVP,,,MVP (RB),KC,vs ATL,17th,32.50,5500,0,5,3.3,0.8,1.8,0,0,0,0,0,100,,0,0,0,
Ryan Griffin - MVP,,,MVP (TE),NYJ,vs CLE,32nd,19.50,5500,0,6.8,4.5,6.2,1.9,0,0,0,0,0,100,,0,0,0,
Lawrence Cager - MVP,,,MVP (WR),NYJ,vs CLE,16th,19.50,5500,0,5.7,3.8,,2.3,0,0,0,0,0,100,,0,0,0,
Khadarel Hodge - MVP,,,MVP (WR),CLE,@ NYJ,32nd,25.50,5500,0,5,3.3,1.4,3.3,0,0,0,0,0,100,,0,0,0,
D'Ernest Johnson - MVP,,,MVP (RB),CLE,@ NYJ,5th,25.50,5500,0,4.5,3.0,1.7,1.6,0,0,0,0,0,100,,0,0,0,
Marvin Hall - MVP,,,MVP (WR),CLE,@ NYJ,32nd,25.50,5500,4.6,14.3,3.9,5.2,5,0,0,0,12.72,12.72,100,,0,1.5,2.55,0.5
Demetrius Harris - MVP,,,MVP (TE),CHI,@ JAC,25th,28.00,5500,0,5,3.3,3.3,0.8,0,0,0,0,0,100,,0,0,0,
DeAndre Carter - MVP,,,MVP (WR),CHI,@ JAC,25th,28.00,5500,0,4.1,2.7,1.2,-0.1,0,0,0,0,0,100,,0,0,0,
James O'Shaughnessy - MVP,,,MVP (TE),JAC,vs CHI,29th,19.00,5500,0.3,6.8,2.6,6.9,2.8,0,0,0,4.32,4.32,100,,7,0.5,4.2,0.8
Javon Wims - MVP,,,MVP (WR),CHI,@ JAC,25th,28.00,5500,0,7.2,4.3,3.1,1.6,0,0,0,1.13,1.13,100,,0,0.1,0,
Ryan Nall - MVP,,,MVP (RB),CHI,@ JAC,28th,28.00,5500,0,6.5,4.3,0.8,2.4,0,0,0,0,0,100,,0,0,0,
Pharaoh Brown - MVP,,,MVP (TE),HOU,vs CIN,20th,26.50,5500,0,5.1,3.4,1.2,2.7,0,0,0,0,0,100,,0,0,5.1,0.9
Troy Fumagalli - MVP,,,MVP (TE),DEN,@ LAC,19th,22.75,5500,0,5.3,2.7,2.1,1.9,0,0,0,1.88,1.88,100,,0,0.2,0,
Donald Parham - MVP,,,MVP (TE),LAC,vs DEN,6th,24.75,5500,2.9,12.4,3.8,,2.8,0,0,0,10.01,10.01,100,,0,1.2,8.55,1.6
Trenton Cannon - MVP,,,MVP (RB),CAR,@ WAS,3rd,21.50,5500,0,3.8,2.5,0,0.7,0,0,0,0,0,100,,0,0,0,
Isaiah Wright - MVP,,,MVP (WR),WAS,vs CAR,21st,20.50,5500,2.5,8.5,2.4,,3.3,0,0,0,7.37,7.37,100,,0,0.9,0,
Bo Scarbrough - MVP,,,MVP (RB),SEA,vs LAR,2nd,24.50,5500,0,3.8,2.5,6.2,3.1,0,0,0,0,0,100,,48,0,0,
Alex Collins - MVP,,,MVP (RB),SEA,vs LAR,2nd,24.50,5500,0,8.7,5.8,,,0,0,0,0,0,100,,26,0,0,
Josh Gordon - MVP,,,MVP (WR),SEA,vs LAR,1st,24.50,5500,0,7.4,4.9,5.6,,0,0,0,0,0,100,,40,0,0,
Corey Clement - MVP,,,MVP (RB),PHI,@ DAL,23rd,26.75,5500,0,8.3,5.5,-2,1.9,0,0,0,0,0,100,,0,0,0,
Noah Brown - MVP,,,MVP (WR),DAL,vs PHI,27th,23.75,5500,0.2,5.5,2.1,,2.5,0,0,0,3.45,3.45,100,,0,0.4,0,
John Hightower - MVP,,,MVP (WR),PHI,@ DAL,29th,26.75,5500,0,3.5,2.3,,2.6,0,0,0,0,0,100,,0,0,0,
Jace Sternberger - MVP,,,MVP (TE),GB,vs TEN,17th,27.50,5500,0,4.7,3.1,3,2.9,0,0,0,0,0,100,,3,0,0,
Kalif Raymond - MVP,,,MVP (WR),TEN,@ GB,7th,24.50,5500,0,5.3,3.3,3.6,1.8,0,0,0,0.59,0.59,100,,0,0.1,0,
Darrius Shepherd - MVP,,,MVP (WR),GB,vs TEN,24th,27.50,5500,0,3.3,2.2,-0.5,0.6,0,0,0,0,0,100,,0,0,0,
Malik Taylor - MVP,,,MVP (WR),GB,vs TEN,24th,27.50,5500,0,5.1,3.4,,2,0,0,0,0,0,100,,0,0,0,
Lee Smith - MVP,,,MVP (TE),BUF,@ NE,9th,27.00,5500,0,3.8,2.5,2.1,1.9,0,0,0,0,0,100,,0,0,15.15,2.8
Tyler Kroft - MVP,,,MVP (TE),BUF,@ NE,9th,27.00,5500,0,7.7,5.1,1.8,6,0,0,0,0,0,100,,0,0,0,
Sean Mannion - MVP,,,MVP (QB),MIN,@ NO,2nd,22.00,5000,0,5.6,3.7,0.2,,0,0,0,0,0,100,,0,0,0,
Jameis Winston - MVP,,,MVP (QB),NO,vs MIN,15th,28.00,5000,0,11.9,7.9,21,1.3,0,0,0,0,0,100,,52,0,0,
Maurice Harris - MVP,,,MVP (WR),NO,vs MIN,14th,28.00,5000,0,6.3,4.2,,,0,0,0,0,0,100,,0,0,0,
Trevor Siemian - MVP,,,MVP (QB),NO,vs MIN,15th,28.00,5000,0,11.3,7.5,0.1,,0,0,0,0,0,100,,30,0,0,
Malik Henry - MVP,,,MVP (WR),NO,vs MIN,14th,28.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Dan Chisena - MVP,,,MVP (WR),MIN,@ NO,12th,22.00,5000,0,0.6,0.4,,0,0,0,0,0,0,100,,0,0,0,
Ricky Ortiz - MVP,,,MVP (RB),NO,vs MIN,24th,28.00,5000,0,1.7,1.1,0,,0,0,0,0,0,100,,0,0,0,
Khalfani Muhammad - MVP,,,MVP (RB),MIN,@ NO,4th,22.00,5000,0,8.6,5.7,,,0,0,0,0,0,100,,0,0,0,
Nate Stanley - MVP,,,MVP (QB),MIN,@ NO,2nd,22.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Garrett Griffin - MVP,,,MVP (TE),NO,vs MIN,16th,28.00,5000,0,4.1,2.7,,,0,0,0,0,0,100,,0,0,0,
Tony Jones - MVP,,,MVP (RB),NO,vs MIN,24th,28.00,5000,0,9.8,6.5,,,0,0,0,0,0,100,,0,0,0,
Tajae Sharpe - MVP,,,MVP (WR),KC,vs ATL,26th,32.50,5000,0,6.8,4.5,4.4,0,0,0,0,0,0,100,,0,0,0,
Blake Gillikin - MVP,,,MVP (K),NO,vs MIN,17th,28.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Ty Montgomery - MVP,,,MVP (RB),NO,vs MIN,24th,28.00,5000,0,9.3,6.2,1.8,1.6,0,0,0,0,0,100,,0,0,0,
Jake Browning - MVP,,,MVP (QB),MIN,@ NO,2nd,22.00,5000,0,1.8,1.2,,,0,0,0,0,0,100,,14,0,0,
Juwan Johnson - MVP,,,MVP (WR),NO,vs MIN,14th,28.00,5000,0,10.1,4.7,,0.9,0,0,0,4.55,4.55,100,,0,0.6,3.6,0.7
Dwayne Washington - MVP,,,MVP (RB),NO,vs MIN,24th,28.00,5000,0,6.3,4.2,1.4,0.3,0,0,0,0,0,100,,0,0,0,
Hale Hentges - MVP,,,MVP (TE),MIN,@ NO,1st,22.00,5000,0,6.2,4.1,4.1,,0,0,0,0,0,100,,0,0,0,
Jake Bargas - MVP,,,MVP (TE),MIN,@ NO,1st,22.00,5000,0,1.4,0.9,,,0,0,0,0,0,100,,18,0,0,
Emmanuel Butler - MVP,,,MVP (WR),NO,vs MIN,14th,28.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Jason Vander Laan - MVP,,,MVP (TE),NO,vs MIN,16th,28.00,5000,0,1.5,1.0,0,,0,0,0,0,0,100,,23,0,0,
Bisi Johnson - MVP,,,MVP (WR),MIN,@ NO,12th,22.00,5000,0,5.3,3.5,4.7,3.7,0,0,0,0,0,100,,19,0,2.7,0.5
Dillon Mitchell - MVP,,,MVP (WR),MIN,@ NO,12th,22.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Michael Burton - MVP,,,MVP (RB),NO,vs MIN,24th,28.00,5000,0,1.2,0.8,0,0.8,0,0,0,0,0,100,,11,0,2.85,0.6
Marquez Callaway - MVP,,,MVP (WR),NO,vs MIN,14th,28.00,5000,0,12.1,6.5,,3,0,0,0,3.48,3.48,100,,0,0.5,6.15,1.2
Davion Davis - MVP,,,MVP (WR),MIN,@ NO,12th,22.00,5000,0,5.4,3.6,,,0,0,0,0,0,100,,68,0,0,
Ameer Abdullah - MVP,,,MVP (RB),MIN,@ NO,4th,22.00,5000,0,6.9,4.6,2.1,1.8,0,0,0,0,0,100,,0,0,1.95,0.4
Brandon Dillon - MVP,,,MVP (TE),MIN,@ NO,1st,22.00,5000,0,2.1,1.4,,1.1,0,0,0,0,0,100,,36,0,0,
Alexander Hollins - MVP,,,MVP (WR),MIN,@ NO,12th,22.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
C.J. Ham - MVP,,,MVP (RB),MIN,@ NO,4th,22.00,5000,0,3.3,2.2,,1.5,0,0,0,0,0,100,,0,0,0,
K.J. Osborn - MVP,,,MVP (WR),MIN,@ NO,12th,22.00,5000,0,8.1,5.4,,0,0,0,0,0,0,100,,0,0,0,
Deonte Harris - MVP,,,MVP (WR),NO,vs MIN,14th,28.00,5000,0,5.6,3.7,1.2,4.2,0,0,0,0,0,100,,0,0,0,
Ethan Wolf - MVP,,,MVP (TE),NO,vs MIN,16th,28.00,5000,0,0.5,0.3,,,0,0,0,0,0,100,,25,0,0,
Quartney Davis - MVP,,,MVP (WR),MIN,@ NO,12th,22.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Bennie Fowler - MVP,,,MVP (WR),NO,vs MIN,14th,28.00,5000,0,5.1,3.4,4.4,1.1,0,0,0,0,0,100,,0,0,0,
Dalyn Dawkins - MVP,,,MVP (RB),DET,vs TB,1st,21.75,5000,0,2.7,1.8,1.3,,0,0,0,0,0,100,,38,0,0,
Tavien Feaster - MVP,,,MVP (RB),DET,vs TB,1st,21.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Antony Auclair - MVP,,,MVP (TE),TB,@ DET,13th,33.75,5000,0,1.4,0.9,0.8,0,0,0,0,0,0,100,,31,0,0,
Jordan Scarlett - MVP,,,MVP (RB),DET,vs TB,1st,21.75,5000,0,2.7,1.8,0.5,,0,0,0,0,0,100,,0,0,0,
Khari Lee - MVP,,,MVP (TE),DET,vs TB,30th,21.75,5000,0,2.3,1.5,,,0,0,0,0,0,100,,0,0,0,
Jordan Ta'amu - MVP,,,MVP (QB),DET,vs TB,32nd,21.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Josh Rosen - MVP,,,MVP (QB),SF,@ ARI,20th,21.25,5000,0,7.4,4.9,4.6,,0,0,0,0,0,100,,31,0,0,
Isaac Whitney - MVP,,,MVP (WR),ARI,vs SF,10th,27.25,5000,0,0.6,0.4,,,0,0,0,0,0,100,,69,0,0,
Ryan Griffin - MVP,,,MVP (QB),TB,@ DET,30th,33.75,5000,0,7.8,5.2,0.3,,0,0,0,0,0,100,,7,0,0,
Tanner Hudson - MVP,,,MVP (TE),TB,@ DET,13th,33.75,5000,0,6.8,4.5,0.9,1,0,0,0,0,0,100,,0,0,3.75,0.8
Kenjon Barner - MVP,,,MVP (RB),TB,@ DET,30th,33.75,5000,0,3.8,2.5,0.9,0,0,0,0,0,0,100,,0,0,0,
Codey McElroy - MVP,,,MVP (TE),TB,@ DET,13th,33.75,5000,0,5.4,3.6,,,0,0,0,0,0,100,,0,0,0,
Kerrith Whyte Jr. - MVP,,,MVP (RB),DET,vs TB,1st,21.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Tom Kennedy - MVP,,,MVP (WR),DET,vs TB,28th,21.75,5000,0,3,2.0,,,0,0,0,0,0,100,,67,0,0,
Tra Carson - MVP,,,MVP (RB),DET,vs TB,1st,21.75,5000,0,4.5,3.0,4.3,,0,0,0,0,0,100,,32,0,0,
Geremy Davis - MVP,,,MVP (WR),DET,vs TB,28th,21.75,5000,0,5.9,3.9,2.7,,0,0,0,0,0,100,,0,0,0,
Nick Bawden - MVP,,,MVP (RB),DET,vs TB,1st,21.75,5000,0,0.8,0.5,0.7,,0,0,0,0,0,100,,29,0,0,
Jonathan Williams - MVP,,,MVP (RB),DET,vs TB,1st,21.75,5000,0,7.8,5.2,9.5,1.3,0,0,0,0,0,100,,0,0,0,
Geronimo Allison - MVP,,,MVP (WR),DET,vs TB,28th,21.75,5000,0,6.6,4.4,3.6,,0,0,0,0,0,100,,0,0,0,
Wes Hills - MVP,,,MVP (RB),DET,vs TB,1st,21.75,5000,0,4.2,2.8,15.2,,0,0,0,0,0,100,,0,0,0,
Josh Pearson - MVP,,,MVP (WR),TB,@ DET,20th,33.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Aca'Cedric Ware - MVP,,,MVP (RB),TB,@ DET,30th,33.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
T.J. Logan - MVP,,,MVP (RB),TB,@ DET,30th,33.75,5000,0,5.4,3.6,0.4,,0,0,0,0,0,100,,0,0,0,
Chase Daniel - MVP,,,MVP (QB),DET,vs TB,32nd,21.75,5000,0,9.3,6.2,9.3,3.6,0,0,0,0,0,100,,0,0,5.16,1
Travis Jonsen - MVP,,,MVP (QB),TB,@ DET,30th,33.75,5000,0,1.5,1.0,,,0,0,0,0,0,100,,0,0,0,
Ke'Shawn Vaughn - MVP,,,MVP (RB),TB,@ DET,30th,33.75,5000,0,8.3,4.0,,2.7,0,0,0,3.44,3.44,100,,0,0.5,11.1,2.2
Blaine Gabbert - MVP,,,MVP (QB),TB,@ DET,30th,33.75,5000,0,11.3,7.5,,0,0,0,0,0,0,100,,18,0,22.83,4.6
Hunter Bryant - MVP,,,MVP (TE),DET,vs TB,30th,21.75,5000,0,3.6,2.4,,4.9,0,0,0,0,0,100,,0,0,0,
O.J. Howard - MVP,,,MVP (TE),TB,@ DET,13th,33.75,5000,0,8.6,5.7,5.6,8,0,0,0,0,0,100,,12,0,0,
LeSean McCoy - MVP,,,MVP (RB),TB,@ DET,30th,33.75,5000,0,17.7,8.2,8,2.8,0,0,0,8.12,8.12,100,,27,1.1,1.5,0.3
David Blough - MVP,,,MVP (QB),DET,vs TB,32nd,21.75,5000,0,6.9,4.6,12.2,,0,0,0,0,0,100,,50,0,4.14,0.8
Eno Benjamin - MVP,,,MVP (RB),ARI,vs SF,7th,27.25,5000,0,5,3.3,,,0,0,0,0,0,100,,0,0,0,
Jaron Brown - MVP,,,MVP (WR),ARI,vs SF,10th,27.25,5000,0,6.8,4.5,5,,0,0,0,0,0,100,,0,0,0,
River Cracraft - MVP,,,MVP (WR),SF,@ ARI,31st,21.25,5000,0,2,1.3,,1.5,0,0,0,0,0,100,,0,0,0,
Travis Benjamin - MVP,,,MVP (WR),SF,@ ARI,31st,21.25,5000,0,10.1,6.7,1.2,,0,0,0,0,0,100,,0,0,0,
Jauan Jennings - MVP,,,MVP (WR),SF,@ ARI,31st,21.25,5000,0,4.1,2.7,,,0,0,0,0,0,100,,50,0,0,
A.J. Richardson - MVP,,,MVP (WR),ARI,vs SF,10th,27.25,5000,0,2.4,1.6,,,0,0,0,0,0,100,,0,0,0,
Chris Thompson - MVP,,,MVP (WR),SF,@ ARI,31st,21.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Jalen Hurd - MVP,,,MVP (WR),SF,@ ARI,31st,21.25,5000,0,9,6.0,,,0,0,0,0,0,100,,0,0,0,
Charlie Woerner - MVP,,,MVP (TE),SF,@ ARI,5th,21.25,5000,0,2.6,1.7,,1.4,0,0,0,0,0,100,,0,0,0,
Maxx Williams - MVP,,,MVP (TE),ARI,vs SF,4th,27.25,5000,0,4.7,3.1,2.6,3.4,0,0,0,0,0,100,,3,0,0,
Chris Finke - MVP,,,MVP (WR),SF,@ ARI,31st,21.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Seth DeValve - MVP,,,MVP (TE),ARI,vs SF,4th,27.25,5000,0,4.1,2.7,2.9,0,0,0,0,0,0,100,,21,0,0,
Jimmy Garoppolo - MVP,,,MVP (QB),SF,@ ARI,20th,21.25,5000,0,12.6,8.4,14.9,11.6,0,0,0,0,0,100,,26,0,0,
Jonathan Ward - MVP,,,MVP (RB),ARI,vs SF,7th,27.25,5000,0,4.1,2.7,,0,0,0,0,0,0,100,,0,0,0,
Evan Baylis - MVP,,,MVP (TE),ARI,vs SF,4th,27.25,5000,0,4.4,2.9,,,0,0,0,0,0,100,,0,0,0,
Brett Hundley - MVP,,,MVP (QB),ARI,vs SF,13th,27.25,5000,0,10.4,6.9,2,,0,0,0,0,0,100,,13,0,0,
Ryan Becker - MVP,,,MVP (WR),ARI,vs SF,10th,27.25,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Chase Harrell - MVP,,,MVP (WR),SF,@ ARI,31st,21.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
