Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Kyle Juszczyk - MVP,,,MVP (RB),SF,@ LAR,3rd,19.75,5500,0,7.3,3.5,5.2,3.3,0,0,0,3.02,3.02,100,,13,0.4,6.3,1.1
Nick Vannett - MVP,,,MVP (TE),DEN,vs NO,5th,9.75,5500,0,4.4,2.9,1.9,1.5,0,0,0,0,0,100,,0,0,0,
Josh Hill - MVP,,,MVP (TE),NO,@ DEN,10th,26.75,5500,0,5,3.3,3.9,2,0,0,0,0,0,100,,0,0,0,
Marquez Callaway - MVP,,,MVP (WR),NO,@ DEN,8th,26.75,5500,0,9.8,6.5,,3.5,0,0,0,0,0,100,,0,0,0,
Adam Trautman - MVP,,,MVP (TE),NO,@ DEN,10th,26.75,5500,0,4.4,2.9,,3.7,0,0,0,0,0,100,,0,0,1.95,0.4
Jake Butt - MVP,,,MVP (TE),DEN,vs NO,5th,9.75,5500,0,3.3,2.2,,0.4,0,0,0,0,0,100,,0,0,0,
Justin Watson - MVP,,,MVP (WR),TB,vs KC,12th,26.50,5500,0,6.5,4.3,5.9,2.2,0,0,0,0,0,100,,0,0,0,
Tyler Johnson - MVP,,,MVP (WR),TB,vs KC,12th,26.50,5500,0,3.9,2.6,,4.8,0,0,0,0,0,100,,7,0,0,
Anthony Sherman - MVP,,,MVP (RB),KC,@ TB,1st,29.50,5500,0,5,3.3,0.8,2.4,0,0,0,0,0,100,,0,0,0,
Demetrius Harris - MVP,,,MVP (TE),CHI,@ GB,7th,18.25,5500,0,5,3.3,3.3,0.9,0,0,0,0,0,100,,0,0,0,
Jace Sternberger - MVP,,,MVP (TE),GB,vs CHI,20th,26.25,5500,0,7.1,3.1,3,3.2,0,0,0,3.74,3.74,100,,3,0.5,1.5,0.3
DeAndre Carter - MVP,,,MVP (WR),CHI,@ GB,7th,18.25,5500,0,4.1,2.7,1.2,-0.1,0,0,0,0,0,100,,0,0,0,
A.J. Dillon - MVP,,,MVP (RB),GB,vs CHI,5th,26.25,5500,0,8.6,5.7,,2,0,0,0,0,0,100,,0,0,0,
Darrius Shepherd - MVP,,,MVP (WR),GB,vs CHI,1st,26.25,5500,0,3.3,2.2,-0.5,0.7,0,0,0,0,0,100,,0,0,0,
Javon Wims - MVP,,,MVP (WR),CHI,@ GB,7th,18.25,5500,0,6.5,4.3,3.1,2,0,0,0,0,0,100,,0,0,0,
Malik Taylor - MVP,,,MVP (WR),GB,vs CHI,1st,26.25,5500,0,5.1,3.4,,2.4,0,0,0,0,0,100,,0,0,0,
Alex Collins - MVP,,,MVP (RB),SEA,@ PHI,27th,27.75,5500,0,8.7,5.8,,,0,0,0,0,0,100,,26,0,0,
Freddie Swain - MVP,,,MVP (WR),SEA,@ PHI,17th,27.75,5500,0,9.1,4.6,,3.1,0,0,0,3.35,3.35,100,,0,0.4,0,
John Hightower - MVP,,,MVP (WR),PHI,vs SEA,31st,21.75,5500,0,3.5,2.3,,3.3,0,0,0,0,0,100,,0,0,0.9,0.2
Rashaad Penny - MVP,,,MVP (RB),SEA,@ PHI,27th,27.75,5500,0,9,6.0,7.9,,0,0,0,0,0,100,,0,0,0,
Dalyn Dawkins - MVP,,,MVP (RB),DET,vs HOU,31st,24.50,5000,0,2.7,1.8,1.3,,0,0,0,0,0,100,,38,0,0,
Mohamed Sanu - MVP,,,MVP (WR),DET,vs HOU,30th,24.50,5000,0,10.2,5.1,6,1.4,0,0,0,3.75,3.75,100,,26,0.5,19.8,4
Tavien Feaster - MVP,,,MVP (RB),DET,vs HOU,31st,24.50,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Chad Hansen - MVP,,,MVP (WR),HOU,@ DET,20th,27.50,5000,0,5.7,3.8,,,0,0,0,0,0,100,,3,0,0,
Scottie Phillips - MVP,,,MVP (RB),HOU,@ DET,29th,27.50,5000,0,9.2,6.1,,,0,0,0,0,0,100,,13,0,0,
Josh McCown - MVP,,,MVP (QB),HOU,@ DET,23rd,27.50,5000,0,14.1,9.4,3.3,,0,0,0,0,0,100,,24,0,0,
Khari Lee - MVP,,,MVP (TE),DET,vs HOU,30th,24.50,5000,0,2.3,1.5,,,0,0,0,0,0,100,,0,0,0,
Cullen Gillaspia - MVP,,,MVP (RB),HOU,@ DET,29th,27.50,5000,0,0.6,0.4,0,0.4,0,0,0,0,0,100,,0,0,0,
Kahale Warring - MVP,,,MVP (TE),HOU,@ DET,6th,27.50,5000,0,2.4,1.6,,,0,0,0,0,0,100,,0,0,0,
Steven Mitchell - MVP,,,MVP (WR),HOU,@ DET,20th,27.50,5000,0,2.9,1.9,2.4,,0,0,0,0,0,100,,14,0,0,
Damion Ratley - MVP,,,MVP (WR),HOU,@ DET,20th,27.50,5000,0,5,3.3,3.6,1.7,0,0,0,0,0,100,,0,0,0,
Tyler Simmons - MVP,,,MVP (WR),HOU,@ DET,20th,27.50,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Kerrith Whyte Jr. - MVP,,,MVP (RB),DET,vs HOU,31st,24.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Tom Kennedy - MVP,,,MVP (WR),DET,vs HOU,30th,24.50,5000,0,3,2.0,,,0,0,0,0,0,100,,67,0,0,
AJ McCarron - MVP,,,MVP (QB),HOU,@ DET,23rd,27.50,5000,0,11,7.3,9,,0,0,0,0,0,100,,0,0,0,
Tra Carson - MVP,,,MVP (RB),DET,vs HOU,31st,24.50,5000,0,4.5,3.0,4.3,,0,0,0,0,0,100,,32,0,0,
Geremy Davis - MVP,,,MVP (WR),DET,vs HOU,30th,24.50,5000,0,5.9,3.9,2.7,,0,0,0,0,0,100,,0,0,0,
Nick Bawden - MVP,,,MVP (RB),DET,vs HOU,31st,24.50,5000,0,0.8,0.5,0.7,,0,0,0,0,0,100,,29,0,0,
Isaac Nauta - MVP,,,MVP (TE),DET,vs HOU,30th,24.50,5000,0,0.9,0.6,1.2,0.4,0,0,0,0,0,100,,0,0,0,
Jonathan Williams - MVP,,,MVP (RB),DET,vs HOU,31st,24.50,5000,0,7.8,5.2,9.5,,0,0,0,0,0,100,,0,0,3.9,0.8
Geronimo Allison - MVP,,,MVP (WR),DET,vs HOU,30th,24.50,5000,0,6.6,4.4,3.6,,0,0,0,0,0,100,,0,0,0,
Devin Smith - MVP,,,MVP (WR),HOU,@ DET,20th,27.50,5000,0,6.5,4.3,6.6,,0,0,0,0,0,100,,0,0,0,
Karan Higdon Jr. - MVP,,,MVP (RB),HOU,@ DET,29th,27.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Buddy Howell - MVP,,,MVP (RB),HOU,@ DET,29th,27.50,5000,0,6.2,4.1,0.5,0,0,0,0,0,0,100,,0,0,0,
Wes Hills - MVP,,,MVP (RB),DET,vs HOU,31st,24.50,5000,0,4.2,2.8,15.2,,0,0,0,0,0,100,,0,0,0,
Dylan Stapleton - MVP,,,MVP (TE),HOU,@ DET,6th,27.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Chase Daniel - MVP,,,MVP (QB),DET,vs HOU,28th,24.50,5000,0,9.3,6.2,9.3,7.3,0,0,0,0,0,100,,0,0,0,
Isaiah Coulter - MVP,,,MVP (WR),HOU,@ DET,20th,27.50,5000,0,2.1,1.4,,,0,0,0,0,0,100,,0,0,0,
Artavis Scott - MVP,,,MVP (WR),HOU,@ DET,20th,27.50,5000,0,3.8,2.5,,,0,0,0,0,0,100,,0,0,0,
Alex McGough - MVP,,,MVP (QB),HOU,@ DET,23rd,27.50,5000,0,6.9,4.6,,,0,0,0,0,0,100,,29,0,0,
Hunter Bryant - MVP,,,MVP (TE),DET,vs HOU,30th,24.50,5000,0,3.6,2.4,,,0,0,0,0,0,100,,0,0,0,
David Blough - MVP,,,MVP (QB),DET,vs HOU,28th,24.50,5000,0,6.9,4.6,12.2,,0,0,0,0,0,100,,50,0,0,
Jamize Olawale - MVP,,,MVP (RB),DAL,vs WAS,12th,24.50,5000,0,0.9,0.6,0,,0,0,0,0,0,100,,0,0,0,
Blake Jarwin - MVP,,,MVP (TE),DAL,vs WAS,22nd,24.50,5000,0,8.3,5.5,4.7,1.7,0,0,0,0,0,100,,0,0,0,
Sewo Olonilua - MVP,,,MVP (RB),DAL,vs WAS,12th,24.50,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Thaddeus Moss - MVP,,,MVP (TE),WAS,@ DAL,18th,21.50,5000,0,3.6,2.4,,,0,0,0,0,0,100,,31,0,0,
Darvin Kidsy - MVP,,,MVP (WR),WAS,@ DAL,28th,21.50,5000,0,6.5,4.3,,,0,0,0,0,0,100,,23,0,0,
Aaron Parker - MVP,,,MVP (WR),DAL,vs WAS,4th,24.50,5000,0,5.7,3.8,,,0,0,0,0,0,100,,5,0,0,
Marcus Baugh - MVP,,,MVP (TE),WAS,@ DAL,18th,21.50,5000,0,1.1,0.7,,0.7,0,0,0,0,0,100,,36,0,0,
Trevor Davis - MVP,,,MVP (WR),WAS,@ DAL,28th,21.50,5000,0,4.5,3.0,1.7,,0,0,0,0,0,100,,0,0,0,
Jordan Veasy - MVP,,,MVP (WR),WAS,@ DAL,28th,21.50,5000,0,5.1,3.4,,,0,0,0,0,0,100,,0,0,0,
Cooper Rush - MVP,,,MVP (QB),DAL,vs WAS,14th,24.50,5000,0,6.8,4.5,,,0,0,0,0,0,100,,10,0,0,
Cole Hikutini - MVP,,,MVP (TE),DAL,vs WAS,22nd,24.50,5000,0,1.4,0.9,,,0,0,0,0,0,100,,31,0,0,
Malik Turner - MVP,,,MVP (WR),DAL,vs WAS,4th,24.50,5000,0,4.2,2.8,3.5,0,0,0,0,0,0,100,,22,0,0,
Antonio Gandy-Golden - MVP,,,MVP (WR),WAS,@ DAL,28th,21.50,5000,0,4.2,2.8,,1,0,0,0,0,0,100,,0,0,0,
Johnathon Johnson - MVP,,,MVP (WR),WAS,@ DAL,28th,21.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Emanuel Hall - MVP,,,MVP (WR),WAS,@ DAL,28th,21.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Chris Lacy - MVP,,,MVP (WR),DAL,vs WAS,4th,24.50,5000,0,3.3,2.2,1.9,,0,0,0,0,0,100,,0,0,0,
Elijah McGuire - MVP,,,MVP (RB),DAL,vs WAS,12th,24.50,5000,0,9,6.0,,,0,0,0,0,0,100,,0,0,0,
Temarrick Hemingway - MVP,,,MVP (TE),WAS,@ DAL,18th,21.50,5000,0,1.1,0.7,,0.8,0,0,0,0,0,100,,22,0,0,
Stephen Guidry - MVP,,,MVP (WR),DAL,vs WAS,4th,24.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Jerome Cunningham - MVP,,,MVP (TE),WAS,@ DAL,18th,21.50,5000,0,2.3,1.5,,,0,0,0,0,0,100,,29,0,0,
Jester Weah - MVP,,,MVP (WR),WAS,@ DAL,28th,21.50,5000,0,3,2.0,,,0,0,0,0,0,100,,9,0,0,
Kyle Allen - MVP,,,MVP (QB),WAS,@ DAL,27th,21.50,5000,0,12.2,8.1,14.9,11.5,0,0,0,0,0,100,,30,0,0,
Rico Dowdle - MVP,,,MVP (RB),DAL,vs WAS,12th,24.50,5000,0,3.3,2.2,,0.7,0,0,0,0,0,100,,0,0,0,
Ben DiNucci - MVP,,,MVP (QB),DAL,vs WAS,14th,24.50,5000,0,3.3,2.2,,3.5,0,0,0,0,0,100,,56,0,0,
Ventell Bryant - MVP,,,MVP (WR),DAL,vs WAS,4th,24.50,5000,0,0,0.0,8,,0,0,0,0,0,100,,0,0,0,
Steven Montez - MVP,,,MVP (QB),WAS,@ DAL,27th,21.50,5000,0,5.1,3.4,,,0,0,0,0,0,100,,0,0,0,
Jon'Vea Johnson - MVP,,,MVP (WR),DAL,vs WAS,4th,24.50,5000,0,3,2.0,,,0,0,0,0,0,100,,0,0,0,
Cody Latimer - MVP,,,MVP (WR),WAS,@ DAL,28th,21.50,5000,0,6,4.0,4.2,,0,0,0,0,0,100,,0,0,0,
Tevin Jones - MVP,,,MVP (WR),DAL,vs WAS,4th,24.50,5000,0,9.6,6.4,2,,0,0,0,0,0,100,,0,0,0,
Robert Foster - MVP,,,MVP (WR),WAS,@ DAL,28th,21.50,5000,0,8.1,5.4,1.1,,0,0,0,0,0,100,,0,0,0,
Sean McKeon - MVP,,,MVP (TE),DAL,vs WAS,22nd,24.50,5000,0,2.3,1.5,,,0,0,0,0,0,100,,6,0,0,
Tony Brown - MVP,,,MVP (WR),WAS,@ DAL,28th,21.50,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Bryce Love - MVP,,,MVP (RB),WAS,@ DAL,25th,21.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Javon Leake - MVP,,,MVP (RB),WAS,@ DAL,25th,21.50,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Kelvin Harmon - MVP,,,MVP (WR),WAS,@ DAL,28th,21.50,5000,0,3.8,2.5,4,,0,0,0,0,0,100,,34,0,0,
Parker Hesse - MVP,,,MVP (TE),TEN,@ IND,3rd,24.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Cole Herdman - MVP,,,MVP (TE),TEN,@ IND,3rd,24.25,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Nick Westbrook - MVP,,,MVP (WR),TEN,@ IND,19th,24.25,5000,0,1.5,1.0,,1.1,0,0,0,0,0,100,,9,0,0,
Cameron Scarlett - MVP,,,MVP (RB),TEN,@ IND,7th,24.25,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Dezmon Patmon - MVP,,,MVP (WR),IND,vs TEN,21st,27.25,5000,0,0.5,0.3,,,0,0,0,0,0,100,,96,0,0,
Tucker McCann - MVP,,,MVP (K),TEN,@ IND,5th,24.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Jacoby Brissett - MVP,,,MVP (QB),IND,vs TEN,26th,27.25,5000,0,12.8,8.5,14.9,1.6,0,0,0,0,0,100,,8,0,18.45,3.7
Cody Hollister - MVP,,,MVP (WR),TEN,@ IND,19th,24.25,5000,0,6.9,4.6,2.3,1.7,0,0,0,0,0,100,,4,0,0,
Chad Kelly - MVP,,,MVP (QB),IND,vs TEN,26th,27.25,5000,0,10.1,6.7,,,0,0,0,0,0,100,,17,0,0,
Senorise Perry - MVP,,,MVP (RB),TEN,@ IND,7th,24.25,5000,0,4.7,3.1,0.5,0.5,0,0,0,0,0,100,,0,0,0,
MyCole Pruitt - MVP,,,MVP (TE),TEN,@ IND,3rd,24.25,5000,0,4.1,2.7,2.5,3.1,0,0,0,0,0,100,,7,0,0,
Paul Perkins - MVP,,,MVP (RB),IND,vs TEN,22nd,27.25,5000,0,3.9,2.6,1.4,,0,0,0,0,0,100,,32,0,0,
Kyle Williams - MVP,,,MVP (WR),TEN,@ IND,19th,24.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Hale Hentges - MVP,,,MVP (TE),IND,vs TEN,14th,27.25,5000,0,6.2,4.1,4.1,,0,0,0,0,0,100,,0,0,0,
Marlon Mack - MVP,,,MVP (RB),IND,vs TEN,22nd,27.25,5000,0,11.3,7.5,12.5,7.1,0,0,0,0,0,100,,25,0,0,
Ian Bunting - MVP,,,MVP (TE),IND,vs TEN,14th,27.25,5000,0,6.9,4.6,,,0,0,0,0,0,100,,0,0,0,
DeShone Kizer - MVP,,,MVP (QB),LV,@ ATL,30th,28.00,5000,0,11.7,7.8,,,0,0,0,0,0,100,,26,0,0,
Cole McDonald - MVP,,,MVP (QB),TEN,@ IND,13th,24.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Parris Campbell - MVP,,,MVP (WR),IND,vs TEN,21st,27.25,5000,0,5.4,3.6,4.2,5.9,0,0,0,0,0,100,,10,0,0,
Logan Woodside - MVP,,,MVP (QB),TEN,@ IND,13th,24.25,5000,0,7.2,4.8,,0.3,0,0,0,0,0,100,,0,0,-0.75,
Ashton Dulin - MVP,,,MVP (WR),IND,vs TEN,21st,27.25,5000,0,1.8,1.2,,1.2,0,0,0,0,0,100,,0,0,0,
Rashard Davis - MVP,,,MVP (WR),TEN,@ IND,19th,24.25,5000,0,4.4,2.9,2.1,,0,0,0,0,0,100,,0,0,0,
Jacob Eason - MVP,,,MVP (QB),IND,vs TEN,26th,27.25,5000,0,3.5,2.3,,,0,0,0,0,0,100,,34,0,0,
Cameron Batson - MVP,,,MVP (WR),TEN,@ IND,19th,24.25,5000,0,7,3.1,,2.6,0,0,0,3.59,3.59,100,,0,0.5,0.75,0.2
Farrod Green - MVP,,,MVP (TE),IND,vs TEN,14th,27.25,5000,0,1.7,1.1,,,0,0,0,0,0,100,,8,0,0,
Roosevelt Nix - MVP,,,MVP (RB),IND,vs TEN,22nd,27.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Bruce Anderson - MVP,,,MVP (RB),IND,vs TEN,22nd,27.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Noah Togiai - MVP,,,MVP (TE),IND,vs TEN,14th,27.25,5000,0,0,0.0,,0,0,0,0,0,0,100,,0,0,0,
Chester Rogers - MVP,,,MVP (WR),TEN,@ IND,19th,24.25,5000,0,6.3,4.2,3.8,,0,0,0,0,0,100,,0,0,0,
Khari Blasingame - MVP,,,MVP (RB),TEN,@ IND,7th,24.25,5000,0,4.7,3.1,1.9,1,0,0,0,0,0,100,,0,0,3.15,0.6
Darrynton Evans - MVP,,,MVP (RB),TEN,@ IND,7th,24.25,5000,0,6.3,4.2,,1.1,0,0,0,0,0,100,,0,0,0,
David Fluellen - MVP,,,MVP (RB),TEN,@ IND,7th,24.25,5000,0,6.5,4.3,,,0,0,0,0,0,100,,0,0,0,
Tommy Hudson - MVP,,,MVP (TE),TEN,@ IND,3rd,24.25,5000,0,1.2,0.8,,,0,0,0,0,0,100,,0,0,0,
Geoff Swaim - MVP,,,MVP (TE),TEN,@ IND,3rd,24.25,5000,0,3.9,2.6,2.2,1.1,0,0,0,0,0,100,,4,0,6.75,1.4
Darius Anderson - MVP,,,MVP (RB),IND,vs TEN,22nd,27.25,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Derek Carrier - MVP,,,MVP (TE),LV,@ ATL,26th,28.00,5000,0,3.8,2.5,2.9,0.4,0,0,0,0,0,100,,0,0,0,
Chris Rowland - MVP,,,MVP (WR),ATL,vs LV,11th,25.00,5000,0,1.5,1.0,,,0,0,0,0,0,100,,0,0,0,
Juwan Green - MVP,,,MVP (WR),ATL,vs LV,11th,25.00,5000,0,8.4,5.6,,,0,0,0,0,0,100,,0,0,0,
Mikey Daniel - MVP,,,MVP (RB),ATL,vs LV,26th,25.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Matt Schaub - MVP,,,MVP (QB),ATL,vs LV,15th,25.00,5000,0,9.2,6.1,6.8,,0,0,0,0,0,100,,0,0,-0.6,
Nick Bowers - MVP,,,MVP (TE),LV,@ ATL,26th,28.00,5000,0,4.7,3.1,,,0,0,0,0,0,100,,28,0,0,
Devin Gray - MVP,,,MVP (WR),ATL,vs LV,11th,25.00,5000,0,4.2,2.8,,,0,0,0,0,0,100,,0,0,0,
Tony Brooks-James - MVP,,,MVP (RB),ATL,vs LV,26th,25.00,5000,0,3.3,2.2,0.2,,0,0,0,0,0,100,,0,0,0,
William Stanback - MVP,,,MVP (RB),LV,@ ATL,17th,28.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Jeremy Hill - MVP,,,MVP (RB),LV,@ ATL,17th,28.00,5000,0,10.2,6.8,,,0,0,0,0,0,100,,20,0,0,
Nathan Peterman - MVP,,,MVP (QB),LV,@ ATL,30th,28.00,5000,0,7.4,4.9,,,0,0,0,0,0,100,,26,0,2.85,0.6
Marcus Mariota - MVP,,,MVP (QB),LV,@ ATL,30th,28.00,5000,0,13.8,9.2,9.7,,0,0,0,0,0,100,,37,0,0,
Keelan Doss - MVP,,,MVP (WR),LV,@ ATL,27th,28.00,5000,0,3.9,2.6,3.1,,0,0,0,0,0,100,,26,0,0,
Anthony Ratliff-Williams - MVP,,,MVP (WR),LV,@ ATL,27th,28.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Keith Smith - MVP,,,MVP (RB),ATL,vs LV,26th,25.00,5000,0,1.1,0.7,0.4,,0,0,0,0,0,100,,0,0,0,
Qadree Ollison - MVP,,,MVP (RB),ATL,vs LV,26th,25.00,5000,0,8.2,3.4,5,0.3,0,0,0,4.62,4.62,100,,21,0.6,0,
Tyrell Williams - MVP,,,MVP (WR),LV,@ ATL,27th,28.00,5000,0,9.3,6.2,9.4,,0,0,0,0,0,100,,24,0,0,
De'Mornay Pierson-El - MVP,,,MVP (WR),LV,@ ATL,27th,28.00,5000,0,0.9,0.6,,,0,0,0,0,0,100,,0,0,0,
Jalen McCleskey - MVP,,,MVP (WR),ATL,vs LV,11th,25.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Laquon Treadwell - MVP,,,MVP (WR),ATL,vs LV,11th,25.00,5000,0,4.2,2.8,3.2,,0,0,0,0,0,100,,7,0,0,
Marcell Ateman - MVP,,,MVP (WR),LV,@ ATL,27th,28.00,5000,0,4.2,2.8,3,,0,0,0,0,0,100,,38,0,0,
Dominik Eberle - MVP,,,MVP (K),LV,@ ATL,12th,28.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Jaeden Graham - MVP,,,MVP (TE),ATL,vs LV,8th,25.00,5000,0,4.4,2.9,5.1,0.4,0,0,0,0,0,100,,0,0,2.4,0.5
Luke Stocker - MVP,,,MVP (TE),ATL,vs LV,8th,25.00,5000,0,3.3,2.2,0.8,0.5,0,0,0,0,0,100,,0,0,0,
Nick O'Leary - MVP,,,MVP (TE),LV,@ ATL,26th,28.00,5000,0,5.1,3.4,2.9,,0,0,0,0,0,100,,0,0,0,
Robert Davis - MVP,,,MVP (WR),LV,@ ATL,27th,28.00,5000,0,5.1,3.4,0.9,,0,0,0,0,0,100,,6,0,0,
Jared Pinkney - MVP,,,MVP (WR),ATL,vs LV,11th,25.00,5000,0,1.2,0.8,,,0,0,0,0,0,100,,0,0,0,
Brandon Powell - MVP,,,MVP (WR),ATL,vs LV,11th,25.00,5000,0,4.8,3.2,,1.3,0,0,0,0,0,100,,0,0,11.1,2.2
Kurt Benkert - MVP,,,MVP (QB),ATL,vs LV,15th,25.00,5000,0,6.5,4.3,,,0,0,0,0,0,100,,7,0,0,
Austin Ekeler - MVP,,,MVP (RB),LAC,@ BUF,30th,23.75,5000,2.1,21.3,7.7,16.4,13.4,0,0,0,14.64,14.64,100,,32,2,27.6,5.5
Duke Williams - MVP,,,MVP (WR),BUF,vs LAC,16th,27.75,5000,0,7.5,5.0,7.1,,0,0,0,0,0,100,,0,0,0,
Darius Bradwell - MVP,,,MVP (QB),LAC,@ BUF,7th,23.75,5000,0,5.1,3.4,,,0,0,0,0,0,100,,21,0,0,
Joe Reed - MVP,,,MVP (WR),LAC,@ BUF,9th,23.75,5000,0,3.2,2.1,,1.1,0,0,0,0,0,100,,0,0,0,
Easton Stick - MVP,,,MVP (QB),LAC,@ BUF,7th,23.75,5000,0,5,3.3,,0,0,0,0,0,0,100,,13,0,0,
Tommy Sweeney - MVP,,,MVP (TE),BUF,vs LAC,31st,27.75,5000,0,5.4,3.6,3.1,,0,0,0,0,0,100,,0,0,0,
Bobby Holly - MVP,,,MVP (RB),LAC,@ BUF,30th,23.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Jake Kumerow - MVP,,,MVP (WR),BUF,vs LAC,16th,27.75,5000,0,8,5.3,2.8,,0,0,0,0,0,100,,0,0,0,
Reggie Gilliam - MVP,,,MVP (TE),BUF,vs LAC,31st,27.75,5000,0,6.9,4.6,,2.2,0,0,0,0,0,100,,0,0,0,
Matt Barkley - MVP,,,MVP (QB),BUF,vs LAC,31st,27.75,5000,0,9.5,6.3,4.5,0.9,0,0,0,0,0,100,,7,0,0,
Jeff Cotton - MVP,,,MVP (WR),LAC,@ BUF,9th,23.75,5000,0,8.1,5.4,,,0,0,0,0,0,100,,23,0,0,
Tyrod Taylor - MVP,,,MVP (QB),LAC,@ BUF,7th,23.75,5000,0,13.5,9.0,1.5,4.5,0,0,0,0,0,100,,34,0,0,
Darius Jennings - MVP,,,MVP (WR),LAC,@ BUF,9th,23.75,5000,0,3.3,2.2,0.3,,0,0,0,0,0,100,,0,0,0,
Nate Becker - MVP,,,MVP (TE),BUF,vs LAC,31st,27.75,5000,0,1.8,1.2,,,0,0,0,0,0,100,,0,0,0,
Christian Wade - MVP,,,MVP (RB),BUF,vs LAC,24th,27.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Virgil Green - MVP,,,MVP (TE),LAC,@ BUF,23rd,23.75,5000,0,3.9,2.6,1.7,2.5,0,0,0,0,0,100,,4,0,0,
Dalton Schoen - MVP,,,MVP (WR),LAC,@ BUF,9th,23.75,5000,0,1.1,0.7,,,0,0,0,0,0,100,,22,0,0,
Dawson Knox - MVP,,,MVP (TE),BUF,vs LAC,31st,27.75,5000,0.9,10.1,3.7,4.2,2.6,0,0,0,6.86,6.86,100,,21,0.9,10.05,2
K.J. Hill - MVP,,,MVP (WR),LAC,@ BUF,9th,23.75,5000,0,2.9,1.9,,0.2,0,0,0,0,0,100,,0,0,0,
John Hurst - MVP,,,MVP (WR),LAC,@ BUF,9th,23.75,5000,0,0.6,0.4,,,0,0,0,0,0,100,,0,0,0,
Stephen Anderson - MVP,,,MVP (TE),LAC,@ BUF,23rd,23.75,5000,0,4.7,3.1,,0,0,0,0,0,0,100,,0,0,0,
Matt Sokol - MVP,,,MVP (TE),LAC,@ BUF,23rd,23.75,5000,0,0.9,0.6,,,0,0,0,0,0,100,,0,0,0,
Jason Moore - MVP,,,MVP (WR),LAC,@ BUF,9th,23.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Taiwan Jones - MVP,,,MVP (RB),BUF,vs LAC,24th,27.75,5000,0,2.3,1.5,3.7,0,0,0,0,0,0,100,,0,0,0,
Andre Roberts - MVP,,,MVP (WR),BUF,vs LAC,16th,27.75,5000,0,3.6,2.4,0.9,0.1,0,0,0,0,0,100,,0,0,0,
Davis Webb - MVP,,,MVP (QB),BUF,vs LAC,31st,27.75,5000,0,6.2,4.1,,,0,0,0,0,0,100,,0,0,0,
Jake Fromm - MVP,,,MVP (QB),BUF,vs LAC,31st,27.75,5000,0,6.8,4.5,,,0,0,0,0,0,100,,8,0,0,
Devin Asiasi - MVP,,,MVP (TE),NE,vs ARI,21st,24.75,5000,0,6.9,4.6,,,0,0,0,0,0,100,,0,0,0,
Gunner Olszewski - MVP,,,MVP (WR),NE,vs ARI,25th,24.75,5000,0,3.9,2.6,0.3,0.6,0,0,0,0,0,100,,0,0,0.15,0
Jaron Brown - MVP,,,MVP (WR),ARI,@ NE,22nd,25.75,5000,0,6.8,4.5,5,,0,0,0,0,0,100,,0,0,0,
Jarrett Stidham - MVP,,,MVP (QB),NE,vs ARI,22nd,24.75,5000,0,6.9,4.6,-0.2,3.3,0,0,0,0,0,100,,0,0,0,
Quincy Adeboyejo - MVP,,,MVP (WR),NE,vs ARI,25th,24.75,5000,0,2.1,1.4,,,0,0,0,0,0,100,,7,0,0,
Danny Vitale - MVP,,,MVP (RB),NE,vs ARI,19th,24.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Matt LaCosse - MVP,,,MVP (TE),NE,vs ARI,21st,24.75,5000,0,6.5,4.3,3.2,,0,0,0,0,0,100,,0,0,0,
